station_id,parameter,timestamp,fault_type,suggested_value,health_status
AWS-MUM-103,temp,2025-01-17 07:00:00+00:00,multivariate_inconsistency,25.328017309935024,offline
AWS-MUM-103,pressure,2025-01-17 09:00:00+00:00,drift,1012.2111111111111,offline
AWS-MUM-103,temp,2025-01-17 10:00:00+00:00,drift,25.225745636156507,offline
AWS-MUM-103,temp,2025-01-17 11:00:00+00:00,drift,25.332962856257655,offline
AWS-MUM-103,temp,2025-01-17 12:00:00+00:00,drift,25.332962856257655,offline
AWS-MUM-103,temp,2025-01-17 13:00:00+00:00,drift,25.52955355225105,offline
AWS-MUM-103,pressure,2025-01-17 13:00:00+00:00,drift,1012.1948717948718,offline
AWS-MUM-103,temp,2025-01-17 14:00:00+00:00,physical_bounds,25.73881471344477,offline
AWS-MUM-103,pressure,2025-01-17 14:00:00+00:00,drift,1012.1175,offline
AWS-MUM-103,temp,2025-01-17 15:00:00+00:00,multivariate_inconsistency,25.73881471344477,offline
AWS-MUM-103,pressure,2025-01-17 15:00:00+00:00,drift,1012.1175,offline
AWS-MUM-103,pressure,2025-01-17 16:00:00+00:00,drift,1012.1948717948718,offline
AWS-MUM-103,temp,2025-01-17 20:00:00+00:00,drift,26.037245859943354,offline
AWS-MUM-103,pressure,2025-01-17 20:00:00+00:00,drift,1011.9102564102565,offline
AWS-MUM-103,temp,2025-01-17 21:00:00+00:00,drift,26.07131471344477,offline
AWS-MUM-103,pressure,2025-01-17 21:00:00+00:00,drift,1011.8725000000001,offline
AWS-MUM-103,temp,2025-01-17 22:00:00+00:00,drift,26.11881471344477,offline
AWS-MUM-103,pressure,2025-01-17 22:00:00+00:00,drift,1011.8025,offline
AWS-MUM-103,temp,2025-01-17 23:00:00+00:00,drift,26.161314713444774,offline
AWS-MUM-103,temp,2025-01-18 00:00:00+00:00,drift,26.216314713444774,offline
AWS-MUM-103,temp,2025-01-18 01:00:00+00:00,drift,26.27631471344477,offline
AWS-MUM-103,temp,2025-01-18 02:00:00+00:00,drift,26.323814713444772,offline
AWS-MUM-103,pressure,2025-01-18 02:00:00+00:00,drift,1011.5050000000001,offline
AWS-MUM-103,temp,2025-01-18 03:00:00+00:00,drift,26.371314713444768,offline
AWS-MUM-103,pressure,2025-01-18 03:00:00+00:00,drift,1011.4425000000001,offline
AWS-MUM-103,temp,2025-01-18 04:00:00+00:00,drift,26.42131471344477,offline
AWS-MUM-103,pressure,2025-01-18 04:00:00+00:00,drift,1011.3875,offline
AWS-MUM-103,temp,2025-01-18 05:00:00+00:00,drift,26.461946995937875,offline
AWS-MUM-103,temp,2025-01-18 06:00:00+00:00,drift,26.48782799424348,offline
AWS-MUM-103,temp,2025-01-18 07:00:00+00:00,drift,26.489387996925974,offline
AWS-MUM-103,pressure,2025-01-18 08:00:00+00:00,drift,1011.2025,offline
AWS-MUM-103,pressure,2025-01-18 09:00:00+00:00,drift,1011.1600000000001,offline
AWS-MUM-103,pressure,2025-01-18 10:00:00+00:00,drift,1011.1225000000001,offline
AWS-MUM-103,pressure,2025-01-18 14:00:00+00:00,drift,1011.009756097561,offline
AWS-MUM-103,pressure,2025-01-18 15:00:00+00:00,drift,1010.9634146341464,offline
AWS-MUM-103,temp,2025-01-18 16:00:00+00:00,multivariate_inconsistency,27.365853658536587,degraded
AWS-MUM-103,pressure,2025-01-18 16:00:00+00:00,drift,1010.9146341463414,offline
AWS-MUM-103,pressure,2025-01-18 20:00:00+00:00,drift,1010.7475000000001,offline
AWS-MUM-103,pressure,2025-01-18 21:00:00+00:00,drift,1010.6724999999999,offline
AWS-MUM-103,temp,2025-01-18 22:00:00+00:00,spike,26.92201441683601,degraded
AWS-MUM-103,pressure,2025-01-18 22:00:00+00:00,drift,1010.6050000000001,offline
AWS-MUM-103,temp,2025-01-18 23:00:00+00:00,multivariate_inconsistency,26.973860940344622,offline
AWS-MUM-103,temp,2025-01-19 00:00:00+00:00,multivariate_inconsistency,27.123877521817146,offline
AWS-MUM-103,humidity,2025-01-19 00:00:00+00:00,multivariate_inconsistency,47.07692307692308,offline
AWS-MUM-103,pressure,2025-01-19 02:00:00+00:00,drift,1010.3794871794871,offline
AWS-MUM-103,pressure,2025-01-19 03:00:00+00:00,drift,1010.3512820512819,offline
AWS-MUM-103,pressure,2025-01-19 07:00:00+00:00,drift,1010.3790697674419,offline
AWS-MUM-103,pressure,2025-01-19 08:00:00+00:00,drift,1010.3860465116279,offline
AWS-MUM-103,pressure,2025-01-19 09:00:00+00:00,drift,1010.3976744186047,offline
AWS-MUM-103,pressure,2025-01-19 14:00:00+00:00,drift,1010.5863636363637,offline
AWS-MUM-103,temp,2025-01-19 15:00:00+00:00,physical_bounds,26.575319993948465,degraded
AWS-MUM-103,pressure,2025-01-19 15:00:00+00:00,drift,1010.568888888889,offline
AWS-MUM-103,temp,2025-01-19 16:00:00+00:00,multivariate_inconsistency,26.575319993948465,degraded
AWS-MUM-103,pressure,2025-01-19 16:00:00+00:00,drift,1010.568888888889,offline
AWS-MUM-103,humidity,2025-01-19 16:00:00+00:00,multivariate_inconsistency,46.17777777777778,healthy
AWS-MUM-103,temp,2025-01-19 19:00:00+00:00,drift,26.356577266538196,degraded
AWS-MUM-103,temp,2025-01-19 20:00:00+00:00,drift,26.322486357447293,offline
AWS-MUM-103,temp,2025-01-19 21:00:00+00:00,physical_bounds,26.322486357447293,offline
AWS-MUM-103,pressure,2025-01-19 21:00:00+00:00,drift,1010.7386363636364,offline
AWS-MUM-103,temp,2025-01-19 22:00:00+00:00,physical_bounds,26.32300929599258,offline
AWS-MUM-103,pressure,2025-01-19 22:00:00+00:00,drift,1010.7325581395348,offline
AWS-MUM-103,temp,2025-01-19 23:00:00+00:00,physical_bounds,26.342604755420975,offline
AWS-MUM-103,temp,2025-01-20 00:00:00+00:00,physical_bounds,26.36559511530929,offline
AWS-MUM-103,temp,2025-01-20 01:00:00+00:00,physical_bounds,26.397234993192022,offline
AWS-MUM-103,humidity,2025-01-20 01:00:00+00:00,frozen_value,44.85,healthy
AWS-MUM-103,temp,2025-01-20 02:00:00+00:00,drift,26.45357435199182,offline
AWS-MUM-103,humidity,2025-01-20 02:00:00+00:00,multivariate_inconsistency,44.56410256410256,offline
AWS-MUM-103,temp,2025-01-20 03:00:00+00:00,drift,26.52866841388634,offline
AWS-MUM-103,temp,2025-01-20 04:00:00+00:00,drift,26.4734052559916,offline
AWS-MUM-103,temp,2025-01-20 05:00:00+00:00,drift,26.415510519149496,offline
AWS-MUM-103,pressure,2025-01-20 07:00:00+00:00,drift,1010.7921052631579,degraded
AWS-MUM-103,pressure,2025-01-20 08:00:00+00:00,drift,1010.7921052631579,degraded
AWS-MUM-103,pressure,2025-01-20 09:00:00+00:00,drift,1010.7947368421054,degraded
AWS-MUM-103,temp,2025-01-20 14:00:00+00:00,drift,26.12403783047786,offline
AWS-MUM-103,temp,2025-01-20 15:00:00+00:00,drift,26.13484864128867,offline
AWS-MUM-103,pressure,2025-01-20 17:00:00+00:00,drift,1010.7923076923078,offline
AWS-MUM-103,temp,2025-01-20 20:00:00+00:00,drift,26.91865323826949,degraded
AWS-MUM-103,temp,2025-01-20 21:00:00+00:00,drift,26.93181113300633,offline
AWS-MUM-103,pressure,2025-01-20 21:00:00+00:00,drift,1010.7846153846156,offline
AWS-MUM-103,temp,2025-01-20 22:00:00+00:00,drift,26.95023218563791,offline
AWS-MUM-103,pressure,2025-01-20 22:00:00+00:00,drift,1010.779487179487,offline
AWS-MUM-103,temp,2025-01-20 23:00:00+00:00,drift,26.913046744980527,offline
AWS-MUM-103,temp,2025-01-21 00:00:00+00:00,drift,26.7604660609439,offline
AWS-MUM-103,temp,2025-01-21 01:00:00+00:00,drift,26.73076923076923,offline
AWS-MUM-103,temp,2025-01-21 02:00:00+00:00,drift,26.738461538461536,offline
AWS-MUM-103,pressure,2025-01-21 02:00:00+00:00,drift,1010.7475000000001,offline
AWS-MUM-103,temp,2025-01-21 03:00:00+00:00,drift,26.743589743589745,offline
AWS-MUM-103,pressure,2025-01-21 03:00:00+00:00,drift,1010.72,offline
AWS-MUM-103,temp,2025-01-21 04:00:00+00:00,drift,26.733333333333338,offline
AWS-MUM-103,pressure,2025-01-21 04:00:00+00:00,drift,1010.6899999999999,offline
AWS-MUM-103,temp,2025-01-21 05:00:00+00:00,drift,26.715384615384618,offline
AWS-MUM-103,temp,2025-01-21 06:00:00+00:00,drift,26.692307692307693,offline
AWS-MUM-103,temp,2025-01-21 07:00:00+00:00,drift,26.684615384615388,offline
AWS-MUM-103,pressure,2025-01-21 08:00:00+00:00,drift,1010.5274999999999,offline
AWS-MUM-103,pressure,2025-01-21 09:00:00+00:00,drift,1010.4775000000002,offline
AWS-MUM-103,temp,2025-01-21 12:00:00+00:00,drift,26.628205128205128,offline
AWS-MUM-103,temp,2025-01-21 13:00:00+00:00,drift,26.620512820512822,offline
AWS-MUM-103,temp,2025-01-21 14:00:00+00:00,drift,26.620512820512822,offline
AWS-MUM-103,pressure,2025-01-21 14:00:00+00:00,drift,1010.2299999999999,offline
AWS-MUM-103,temp,2025-01-21 15:00:00+00:00,drift,26.63076923076923,offline
AWS-MUM-103,pressure,2025-01-21 15:00:00+00:00,drift,1010.1724999999999,offline
AWS-MUM-103,temp,2025-01-21 19:00:00+00:00,drift,26.978048780487807,offline
AWS-MUM-103,temp,2025-01-21 20:00:00+00:00,drift,26.978048780487804,offline
AWS-MUM-103,pressure,2025-01-21 20:00:00+00:00,drift,1009.8714285714285,degraded
AWS-MUM-103,temp,2025-01-21 21:00:00+00:00,drift,26.978048780487804,offline
AWS-MUM-103,pressure,2025-01-21 21:00:00+00:00,drift,1009.8285714285715,offline
AWS-MUM-103,temp,2025-01-21 22:00:00+00:00,drift,26.969047619047615,offline
AWS-MUM-103,pressure,2025-01-21 22:00:00+00:00,drift,1009.8279069767442,offline
AWS-MUM-103,temp,2025-01-21 23:00:00+00:00,drift,26.93255813953488,offline
AWS-MUM-103,temp,2025-01-22 00:00:00+00:00,drift,26.870454545454546,offline
AWS-MUM-103,humidity,2025-01-22 00:00:00+00:00,frozen_value,46.316652259747904,healthy
AWS-MUM-103,temp,2025-01-22 01:00:00+00:00,drift,26.795555555555556,offline
AWS-MUM-103,temp,2025-01-22 02:00:00+00:00,drift,26.713043478260868,offline
AWS-MUM-103,pressure,2025-01-22 02:00:00+00:00,drift,1009.7978723404256,offline
AWS-MUM-103,temp,2025-01-22 03:00:00+00:00,drift,26.60851063829787,offline
AWS-MUM-103,pressure,2025-01-22 03:00:00+00:00,drift,1009.7687500000001,offline
AWS-MUM-103,temp,2025-01-22 04:00:00+00:00,drift,26.612765957446808,offline
AWS-MUM-103,temp,2025-01-22 05:00:00+00:00,physical_bounds,26.61063829787234,offline
AWS-MUM-103,pressure,2025-01-22 08:00:00+00:00,drift,1009.6042553191489,degraded
AWS-MUM-103,pressure,2025-01-22 09:00:00+00:00,drift,1009.5702127659573,offline
AWS-MUM-103,temp,2025-01-22 11:00:00+00:00,physical_bounds,26.753191489361704,offline
AWS-MUM-103,temp,2025-01-22 12:00:00+00:00,physical_bounds,26.656521739130437,offline
AWS-MUM-103,temp,2025-01-22 13:00:00+00:00,physical_bounds,26.511111111111113,offline
AWS-MUM-103,temp,2025-01-22 14:00:00+00:00,physical_bounds,26.338636363636365,offline
AWS-MUM-103,pressure,2025-01-22 14:00:00+00:00,drift,1009.3818181818183,degraded
AWS-MUM-103,temp,2025-01-22 15:00:00+00:00,multivariate_inconsistency,26.146511627906982,offline
AWS-MUM-103,pressure,2025-01-22 15:00:00+00:00,drift,1009.3953488372093,offline
AWS-MUM-103,temp,2025-01-22 19:00:00+00:00,drift,25.802380952380954,offline
AWS-MUM-103,pressure,2025-01-22 19:00:00+00:00,drift,1009.3452380952381,degraded
AWS-MUM-103,temp,2025-01-22 20:00:00+00:00,drift,25.785714285714285,offline
AWS-MUM-103,pressure,2025-01-22 20:00:00+00:00,drift,1009.3285714285715,offline
AWS-MUM-103,temp,2025-01-22 23:00:00+00:00,drift,25.740476190476194,offline
AWS-MUM-103,pressure,2025-01-22 23:00:00+00:00,drift,1009.2658536585366,offline
AWS-MUM-103,temp,2025-01-23 01:00:00+00:00,drift,25.742857142857144,offline
AWS-MUM-103,pressure,2025-01-23 01:00:00+00:00,drift,1009.2585365853658,offline
AWS-MUM-103,temp,2025-01-23 02:00:00+00:00,drift,25.759523809523813,offline
AWS-MUM-103,temp,2025-01-23 04:00:00+00:00,drift,25.823809523809526,offline
AWS-MUM-103,temp,2025-01-23 05:00:00+00:00,drift,25.86904761904762,offline
AWS-MUM-103,temp,2025-01-23 06:00:00+00:00,drift,26.01951219512195,offline
AWS-MUM-103,temp,2025-01-23 07:00:00+00:00,drift,26.05365853658536,offline
AWS-MUM-103,pressure,2025-01-23 08:00:00+00:00,drift,1009.6036194611113,offline
AWS-MUM-103,humidity,2025-01-23 08:00:00+00:00,sensor_fail_low,46.73610966780957,offline
AWS-MUM-103,pressure,2025-01-23 09:00:00+00:00,drift,1009.5984912559829,offline
AWS-MUM-103,humidity,2025-01-23 09:00:00+00:00,sensor_fail_low,44.98610966780957,offline
AWS-MUM-103,humidity,2025-01-23 10:00:00+00:00,sensor_fail_low,43.61110966780957,offline
AWS-MUM-103,temp,2025-01-23 11:00:00+00:00,drift,26.252499999999998,offline
AWS-MUM-103,humidity,2025-01-23 11:00:00+00:00,sensor_fail_low,42.53610966780957,offline
AWS-MUM-103,humidity,2025-01-23 12:00:00+00:00,sensor_fail_low,41.68610966780957,offline
AWS-MUM-103,pressure,2025-01-23 13:00:00+00:00,drift,1009.5721357627193,degraded
AWS-MUM-103,humidity,2025-01-23 13:00:00+00:00,sensor_fail_low,42.037035556727766,offline
AWS-MUM-103,pressure,2025-01-23 14:00:00+00:00,drift,1009.593004296847,offline
AWS-MUM-103,humidity,2025-01-23 14:00:00+00:00,sensor_fail_low,42.51169438716797,offline
AWS-MUM-103,pressure,2025-01-23 15:00:00+00:00,drift,1009.6511433050928,offline
AWS-MUM-103,humidity,2025-01-23 15:00:00+00:00,sensor_fail_low,43.03903747871305,offline
AWS-MUM-103,pressure,2025-01-23 16:00:00+00:00,drift,1009.6622544162037,offline
AWS-MUM-103,humidity,2025-01-23 16:00:00+00:00,sensor_fail_low,42.41741585709143,offline
AWS-MUM-103,humidity,2025-01-23 17:00:00+00:00,sensor_fail_low,41.768767208442775,offline
AWS-MUM-103,humidity,2025-01-23 18:00:00+00:00,sensor_fail_low,40.93092937060494,offline
AWS-MUM-103,humidity,2025-01-23 19:00:00+00:00,sensor_fail_low,39.849848289523855,offline
AWS-MUM-103,pressure,2025-01-23 20:00:00+00:00,drift,1009.6816988606483,offline
AWS-MUM-103,humidity,2025-01-23 20:00:00+00:00,sensor_fail_low,38.768808030230666,offline
AWS-MUM-103,pressure,2025-01-23 22:00:00+00:00,drift,1009.6872544162039,offline
AWS-MUM-103,humidity,2025-01-23 22:00:00+00:00,sensor_fail_low,36.603284350035494,offline
AWS-MUM-103,humidity,2025-01-23 23:00:00+00:00,sensor_fail_low,35.520743377911664,offline
AWS-MUM-103,humidity,2025-01-24 00:00:00+00:00,sensor_fail_low,34.43770364928992,offline
AWS-MUM-103,humidity,2025-01-24 01:00:00+00:00,sensor_fail_low,33.3540978865897,offline
AWS-MUM-103,pressure,2025-01-24 02:00:00+00:00,drift,1009.6650321939817,offline
AWS-MUM-103,humidity,2025-01-24 02:00:00+00:00,sensor_fail_low,31.705449237941053,offline
AWS-MUM-103,pressure,2025-01-24 03:00:00+00:00,drift,1009.648365527315,offline
AWS-MUM-103,humidity,2025-01-24 03:00:00+00:00,sensor_fail_low,29.867611400103215,offline
AWS-MUM-103,humidity,2025-01-24 04:00:00+00:00,sensor_fail_low,27.948692481184295,offline
AWS-MUM-103,humidity,2025-01-24 05:00:00+00:00,sensor_fail_low,25.948692481184295,offline
AWS-MUM-103,humidity,2025-01-24 06:00:00+00:00,sensor_fail_low,25.265832152732077,offline
AWS-MUM-103,pressure,2025-01-25 20:00:00+00:00,drift,1008.5936170212766,degraded
AWS-MUM-103,pressure,2025-01-25 21:00:00+00:00,drift,1008.6042553191489,offline
AWS-MUM-103,pressure,2025-01-25 22:00:00+00:00,drift,1008.6212765957446,offline
AWS-MUM-103,temp,2025-01-26 00:00:00+00:00,physical_bounds,27.489583333333332,healthy
AWS-MUM-103,temp,2025-01-26 01:00:00+00:00,physical_bounds,27.572340425531912,offline
AWS-MUM-103,temp,2025-01-26 03:00:00+00:00,physical_bounds,30.924407093148655,offline
AWS-MUM-103,temp,2025-01-26 04:00:00+00:00,physical_bounds,31.124949472996402,offline
AWS-MUM-103,humidity,2025-01-26 04:00:00+00:00,frozen_value,36.15555555555556,degraded
AWS-MUM-103,temp,2025-01-26 05:00:00+00:00,drift,31.350516506473596,offline
AWS-MUM-103,temp,2025-01-26 06:00:00+00:00,drift,31.598202936856705,offline
AWS-MUM-103,temp,2025-01-26 07:00:00+00:00,drift,31.883874435353288,offline
AWS-MUM-103,temp,2025-01-26 11:00:00+00:00,drift,32.102993324020446,offline
AWS-MUM-103,temp,2025-01-26 12:00:00+00:00,drift,32.12806815712095,offline
AWS-MUM-103,temp,2025-01-26 13:00:00+00:00,drift,32.09545452012406,offline
AWS-MUM-103,temp,2025-01-26 14:00:00+00:00,drift,32.02165069170627,offline
AWS-MUM-103,temp,2025-01-26 15:00:00+00:00,drift,31.922235845536164,offline
AWS-MUM-103,temp,2025-01-26 19:00:00+00:00,drift,32.07088449418482,offline
AWS-MUM-103,temp,2025-01-26 20:00:00+00:00,drift,32.09520881850914,offline
AWS-MUM-103,temp,2025-01-26 21:00:00+00:00,drift,32.21174239680106,offline
AWS-MUM-103,temp,2025-01-26 22:00:00+00:00,drift,32.36350646528109,offline
AWS-MUM-103,temp,2025-01-26 23:00:00+00:00,drift,32.406363608138236,offline
AWS-MUM-103,temp,2025-01-27 00:00:00+00:00,drift,32.440649322423944,offline
AWS-MUM-103,temp,2025-01-27 01:00:00+00:00,drift,32.46636360813824,offline
AWS-MUM-103,temp,2025-01-27 02:00:00+00:00,drift,32.48350646528109,offline
AWS-MUM-103,humidity,2025-01-27 02:00:00+00:00,frozen_value,57.90873153246917,healthy
AWS-MUM-103,temp,2025-01-27 03:00:00+00:00,drift,32.49493503670967,offline
AWS-MUM-103,humidity,2025-01-27 03:00:00+00:00,frozen_value,58.76587438961203,healthy
AWS-MUM-103,temp,2025-01-27 04:00:00+00:00,drift,32.50350646528109,offline
AWS-MUM-103,humidity,2025-01-27 04:00:00+00:00,frozen_value,59.5373029610406,healthy
AWS-MUM-103,temp,2025-01-27 05:00:00+00:00,drift,32.509220750995375,offline
AWS-MUM-103,humidity,2025-01-27 05:00:00+00:00,frozen_value,60.223017246754885,offline
AWS-MUM-103,temp,2025-01-27 06:00:00+00:00,drift,32.51207789385252,offline
AWS-MUM-103,humidity,2025-01-27 06:00:00+00:00,frozen_value,60.85158867532631,offline
AWS-MUM-103,temp,2025-01-27 07:00:00+00:00,drift,32.50636360813824,offline
AWS-MUM-103,humidity,2025-01-27 07:00:00+00:00,frozen_value,61.42301724675489,offline
AWS-MUM-103,humidity,2025-01-27 08:00:00+00:00,frozen_value,62.051588675326315,offline
AWS-MUM-103,humidity,2025-01-27 09:00:00+00:00,frozen_value,62.9373029610406,offline
AWS-MUM-103,humidity,2025-01-27 10:00:00+00:00,frozen_value,64.19444581818345,offline
AWS-MUM-103,temp,2025-01-27 11:00:00+00:00,drift,32.45493503670966,offline
AWS-MUM-103,humidity,2025-01-27 11:00:00+00:00,frozen_value,65.76587438961202,offline
AWS-MUM-103,temp,2025-01-27 12:00:00+00:00,drift,32.43302136131877,offline
AWS-MUM-103,humidity,2025-01-27 12:00:00+00:00,frozen_value,66.67075304813002,offline
AWS-MUM-103,temp,2025-01-27 13:00:00+00:00,drift,32.41243312602465,offline
AWS-MUM-103,humidity,2025-01-27 13:00:00+00:00,frozen_value,68.72957657754179,offline
AWS-MUM-103,temp,2025-01-27 14:00:00+00:00,drift,32.39772724367171,offline
AWS-MUM-103,humidity,2025-01-27 14:00:00+00:00,frozen_value,70.93545893048297,offline
AWS-MUM-103,temp,2025-01-27 15:00:00+00:00,drift,32.388903714259946,offline
AWS-MUM-103,humidity,2025-01-27 15:00:00+00:00,frozen_value,73.20016481283591,offline
AWS-MUM-103,temp,2025-01-29 10:00:00+00:00,drift,21.124073356602537,offline
AWS-MUM-103,pressure,2025-01-29 10:00:00+00:00,spike,922.9331299279726,healthy
AWS-MUM-103,temp,2025-01-29 11:00:00+00:00,drift,20.9572053860939,offline
AWS-MUM-103,temp,2025-01-29 12:00:00+00:00,drift,20.9572053860939,offline
AWS-MUM-103,temp,2025-01-29 13:00:00+00:00,drift,20.660698839118204,offline
AWS-MUM-103,temp,2025-01-29 14:00:00+00:00,drift,20.31662381273453,offline
AWS-MUM-103,pressure,2025-01-29 15:00:00+00:00,spike,915.0036536422025,healthy
AWS-MUM-103,temp,2025-01-29 18:00:00+00:00,drift,19.419796375245696,offline
AWS-MUM-103,pressure,2025-01-30 03:00:00+00:00,spike,937.4689226973553,healthy
AWS-MUM-103,temp,2025-01-30 18:00:00+00:00,physical_bounds,24.274358974358975,healthy
AWS-MUM-103,temp,2025-01-30 19:00:00+00:00,physical_bounds,24.123684210526317,healthy
AWS-MUM-103,temp,2025-01-30 20:00:00+00:00,physical_bounds,24.01891891891892,healthy
AWS-MUM-103,temp,2025-01-30 21:00:00+00:00,physical_bounds,23.95277777777778,offline
AWS-MUM-103,temp,2025-01-30 22:00:00+00:00,drift,23.928571428571427,offline
AWS-MUM-103,humidity,2025-01-30 22:00:00+00:00,multivariate_inconsistency,67.22857142857143,healthy
AWS-MUM-103,temp,2025-01-30 23:00:00+00:00,drift,23.93235294117647,offline
AWS-MUM-103,temp,2025-01-31 00:00:00+00:00,drift,23.96060606060606,offline
AWS-MUM-103,temp,2025-01-31 01:00:00+00:00,drift,23.984848484848484,offline
AWS-MUM-103,temp,2025-01-31 02:00:00+00:00,drift,24.024242424242427,offline
AWS-MUM-103,temp,2025-01-31 03:00:00+00:00,drift,24.045454545454547,offline
AWS-MUM-103,temp,2025-01-31 04:00:00+00:00,drift,24.063636363636363,offline
AWS-MUM-103,temp,2025-01-31 05:00:00+00:00,drift,24.078787878787878,offline
AWS-MUM-103,temp,2025-01-31 06:00:00+00:00,drift,24.087878787878786,offline
AWS-MUM-103,temp,2025-01-31 07:00:00+00:00,drift,24.093939393939394,offline
AWS-MUM-103,temp,2025-01-31 11:00:00+00:00,drift,24.126470588235293,offline
AWS-MUM-103,temp,2025-01-31 12:00:00+00:00,drift,24.277142857142856,offline
AWS-MUM-103,temp,2025-01-31 13:00:00+00:00,drift,24.277142857142856,offline
AWS-MUM-103,temp,2025-01-31 14:00:00+00:00,drift,24.277142857142856,offline
AWS-MUM-103,temp,2025-01-31 18:00:00+00:00,drift,24.754054054054052,offline
AWS-MUM-103,temp,2025-01-31 19:00:00+00:00,drift,24.72432432432432,offline
AWS-MUM-103,temp,2025-01-31 20:00:00+00:00,drift,24.65,offline
AWS-MUM-103,temp,2025-01-31 21:00:00+00:00,drift,24.611428571428572,offline
AWS-MUM-103,temp,2025-01-31 22:00:00+00:00,drift,24.568571428571428,offline
AWS-MUM-103,temp,2025-01-31 23:00:00+00:00,drift,24.540000000000003,offline
AWS-MUM-103,temp,2025-02-01 00:00:00+00:00,drift,24.502857142857142,offline
AWS-MUM-103,temp,2025-02-01 01:00:00+00:00,drift,24.47142857142857,offline
AWS-MUM-103,temp,2025-02-01 02:00:00+00:00,drift,24.43714285714286,offline
AWS-MUM-103,temp,2025-02-01 03:00:00+00:00,drift,24.4,offline
