station_id,parameter,timestamp,fault_type,suggested_value,health_status
AWS-KOL-101,temp,2025-02-09 15:00:00+00:00,frozen_value,19.777083333333334,healthy
AWS-KOL-101,temp,2025-02-11 01:00:00+00:00,frozen_value,20.991666666666667,healthy
AWS-KOL-101,temp,2025-02-11 02:00:00+00:00,frozen_value,21.097916666666666,healthy
AWS-KOL-101,temp,2025-02-11 03:00:00+00:00,frozen_value,21.23125,healthy
AWS-KOL-101,temp,2025-02-11 04:00:00+00:00,frozen_value,21.379166666666666,offline
AWS-KOL-101,humidity,2025-02-11 04:00:00+00:00,frozen_value,70.22916666666667,healthy
AWS-KOL-101,temp,2025-02-12 15:00:00+00:00,frozen_value,23.922916666666666,healthy
AWS-KOL-101,temp,2025-02-13 03:00:00+00:00,frozen_value,24.349999999999998,healthy
AWS-KOL-101,temp,2025-02-13 04:00:00+00:00,frozen_value,24.375,healthy
AWS-KOL-101,humidity,2025-02-13 04:00:00+00:00,frozen_value,76.58333333333333,healthy
AWS-KOL-101,temp,2025-02-13 05:00:00+00:00,frozen_value,24.40416666666667,degraded
AWS-KOL-101,humidity,2025-02-13 05:00:00+00:00,frozen_value,76.625,healthy
AWS-KOL-101,humidity,2025-02-13 06:00:00+00:00,frozen_value,76.64583333333333,healthy
AWS-KOL-101,temp,2025-02-13 15:00:00+00:00,frozen_value,24.59166666666667,degraded
AWS-KOL-101,temp,2025-02-14 15:00:00+00:00,frozen_value,23.89166666666667,healthy
AWS-KOL-101,temp,2025-02-16 05:00:00+00:00,frozen_value,21.724999999999998,healthy
AWS-KOL-101,temp,2025-02-16 06:00:00+00:00,frozen_value,21.729166666666668,healthy
AWS-KOL-101,temp,2025-02-17 03:00:00+00:00,frozen_value,22.897916666666664,healthy
AWS-KOL-101,temp,2025-02-17 04:00:00+00:00,frozen_value,23.024999999999995,degraded
AWS-KOL-101,temp,2025-02-17 05:00:00+00:00,frozen_value,23.160416666666666,degraded
AWS-KOL-101,temp,2025-02-18 03:00:00+00:00,frozen_value,24.552083333333332,healthy
AWS-KOL-101,temp,2025-02-19 02:00:00+00:00,frozen_value,24.846808510638297,healthy
AWS-KOL-101,temp,2025-02-20 01:00:00+00:00,frozen_value,23.710638297872343,healthy
AWS-KOL-101,temp,2025-02-20 02:00:00+00:00,frozen_value,23.689361702127663,healthy
AWS-KOL-101,temp,2025-02-20 03:00:00+00:00,frozen_value,23.665957446808516,healthy
AWS-KOL-101,temp,2025-02-20 21:00:00+00:00,frozen_value,22.835416666666664,degraded
AWS-KOL-101,temp,2025-02-20 22:00:00+00:00,frozen_value,22.81041666666667,degraded
AWS-KOL-101,temp,2025-02-21 03:00:00+00:00,frozen_value,22.670833333333334,healthy
AWS-KOL-101,humidity,2025-02-22 03:00:00+00:00,frozen_value,84.33333333333333,healthy
AWS-KOL-101,temp,2025-02-23 01:00:00+00:00,frozen_value,23.05,healthy
AWS-KOL-101,temp,2025-02-23 15:00:00+00:00,frozen_value,22.866666666666664,healthy
AWS-KOL-101,temp,2025-02-23 16:00:00+00:00,frozen_value,22.837500000000002,healthy
AWS-KOL-101,temp,2025-02-23 23:00:00+00:00,frozen_value,22.53125,degraded
AWS-KOL-101,temp,2025-02-25 14:00:00+00:00,frozen_value,23.333333333333332,healthy
AWS-KOL-101,temp,2025-02-28 03:00:00+00:00,frozen_value,23.98125,healthy
AWS-KOL-101,temp,2025-02-28 04:00:00+00:00,frozen_value,24.006249999999998,healthy
AWS-KOL-101,temp,2025-03-01 03:00:00+00:00,frozen_value,24.635416666666668,healthy
AWS-KOL-101,temp,2025-03-02 03:00:00+00:00,frozen_value,25.87291666666667,healthy
AWS-KOL-101,temp,2025-03-03 14:00:00+00:00,frozen_value,26.91875,healthy
AWS-KOL-101,temp,2025-03-03 21:00:00+00:00,frozen_value,26.827083333333334,healthy
AWS-KOL-101,temp,2025-03-04 05:00:00+00:00,frozen_value,26.84375,healthy
AWS-KOL-101,temp,2025-03-04 06:00:00+00:00,frozen_value,26.85833333333333,degraded
AWS-KOL-101,temp,2025-03-05 04:00:00+00:00,frozen_value,26.302083333333332,healthy
AWS-KOL-101,temp,2025-03-07 15:00:00+00:00,frozen_value,23.243749999999995,healthy
AWS-KOL-101,temp,2025-03-09 03:00:00+00:00,frozen_value,23.964583333333334,healthy
AWS-KOL-101,humidity,2025-03-10 05:00:00+00:00,frozen_value,70.70212765957447,healthy
AWS-KOL-101,temp,2025-03-13 00:00:00+00:00,frozen_value,26.961702127659574,healthy
AWS-KOL-101,pressure,2025-03-14 04:00:00+00:00,frozen_value,1006.8085106382979,healthy
AWS-KOL-101,temp,2025-03-14 15:00:00+00:00,frozen_value,28.642553191489363,healthy
AWS-KOL-101,temp,2025-03-15 02:00:00+00:00,frozen_value,28.895833333333332,healthy
AWS-KOL-101,temp,2025-03-16 02:00:00+00:00,frozen_value,29.4375,healthy
AWS-KOL-101,temp,2025-03-16 03:00:00+00:00,frozen_value,29.45625,healthy
AWS-KOL-101,temp,2025-03-17 04:00:00+00:00,frozen_value,29.876595744680852,healthy
AWS-KOL-101,temp,2025-03-18 02:00:00+00:00,frozen_value,29.233333333333334,healthy
AWS-KOL-101,temp,2025-03-20 02:00:00+00:00,frozen_value,28.602083333333336,healthy
AWS-KOL-101,temp,2025-03-20 03:00:00+00:00,frozen_value,28.622916666666665,healthy
AWS-KOL-101,temp,2025-03-20 04:00:00+00:00,frozen_value,28.650000000000002,healthy
AWS-KOL-101,temp,2025-03-20 05:00:00+00:00,frozen_value,28.675,offline
AWS-KOL-101,temp,2025-03-21 00:00:00+00:00,frozen_value,28.424999999999997,degraded
AWS-KOL-101,temp,2025-03-23 01:00:00+00:00,frozen_value,24.427659574468084,healthy
AWS-KOL-101,temp,2025-03-24 15:00:00+00:00,frozen_value,24.070833333333336,healthy
AWS-KOL-101,temp,2025-03-26 05:00:00+00:00,frozen_value,26.160416666666666,healthy
AWS-KOL-101,temp,2025-03-26 14:00:00+00:00,frozen_value,26.71666666666667,healthy
AWS-KOL-101,temp,2025-03-29 14:00:00+00:00,frozen_value,29.717021276595744,healthy
AWS-KOL-101,temp,2025-03-30 03:00:00+00:00,frozen_value,29.75,healthy
AWS-KOL-101,temp,2025-03-31 03:00:00+00:00,frozen_value,29.561363636363637,healthy
AWS-KOL-101,temp,2025-03-31 04:00:00+00:00,frozen_value,29.586363636363636,healthy
AWS-KOL-101,temp,2025-03-31 05:00:00+00:00,frozen_value,29.622727272727275,healthy
AWS-KOL-102,temp,2025-01-02 07:00:00+00:00,frozen_value,17.83225806451613,healthy
AWS-KOL-102,temp,2025-01-06 15:00:00+00:00,frozen_value,19.954166666666666,healthy
AWS-KOL-102,temp,2025-01-07 04:00:00+00:00,frozen_value,20.195833333333333,healthy
AWS-KOL-102,temp,2025-01-07 05:00:00+00:00,frozen_value,20.22083333333333,healthy
AWS-KOL-102,temp,2025-01-07 06:00:00+00:00,frozen_value,20.245833333333334,degraded
AWS-KOL-102,temp,2025-01-07 07:00:00+00:00,frozen_value,20.287499999999998,offline
AWS-KOL-102,humidity,2025-01-11 05:00:00+00:00,frozen_value,69.02083333333333,healthy
AWS-KOL-102,pressure,2025-01-14 03:00:00+00:00,frozen_value,1014.7125,healthy
AWS-KOL-102,pressure,2025-01-14 04:00:00+00:00,frozen_value,1014.6875,healthy
AWS-KOL-102,temp,2025-01-14 07:00:00+00:00,frozen_value,21.527083333333334,healthy
AWS-KOL-102,temp,2025-01-14 15:00:00+00:00,frozen_value,21.641666666666666,healthy
AWS-KOL-102,temp,2025-01-15 15:00:00+00:00,frozen_value,21.414583333333336,healthy
AWS-KOL-102,temp,2025-01-16 15:00:00+00:00,frozen_value,20.43958333333333,healthy
AWS-KOL-102,temp,2025-01-25 05:00:00+00:00,frozen_value,22.693749999999998,healthy
AWS-KOL-102,temp,2025-01-26 02:00:00+00:00,frozen_value,22.239583333333332,healthy
AWS-KOL-102,temp,2025-01-29 05:00:00+00:00,frozen_value,20.935416666666665,healthy
AWS-KOL-102,temp,2025-01-29 06:00:00+00:00,frozen_value,20.972916666666666,healthy
AWS-KOL-102,temp,2025-01-30 02:00:00+00:00,frozen_value,22.020833333333332,healthy
AWS-KOL-102,temp,2025-01-31 01:00:00+00:00,frozen_value,23.34166666666667,healthy
AWS-KOL-102,temp,2025-01-31 05:00:00+00:00,frozen_value,23.674999999999997,healthy
AWS-KOL-102,temp,2025-01-31 06:00:00+00:00,frozen_value,23.75833333333333,healthy
AWS-KOL-102,temp,2025-02-01 05:00:00+00:00,frozen_value,24.75208333333333,healthy
AWS-KOL-102,temp,2025-02-01 06:00:00+00:00,frozen_value,24.785416666666666,healthy
AWS-KOL-102,temp,2025-02-02 05:00:00+00:00,frozen_value,25.01875,healthy
AWS-KOL-102,temp,2025-02-02 06:00:00+00:00,frozen_value,25.02916666666667,healthy
AWS-KOL-102,temp,2025-02-02 07:00:00+00:00,frozen_value,25.037500000000005,healthy
AWS-KOL-102,temp,2025-02-05 15:00:00+00:00,frozen_value,24.410416666666666,healthy
AWS-KOL-102,pressure,2025-02-07 03:00:00+00:00,frozen_value,1010.3854166666666,healthy
AWS-KOL-102,pressure,2025-02-07 04:00:00+00:00,frozen_value,1010.4187499999999,healthy
AWS-KOL-102,temp,2025-02-11 03:00:00+00:00,frozen_value,23.506249999999998,healthy
AWS-KOL-102,temp,2025-02-11 04:00:00+00:00,frozen_value,23.577083333333334,healthy
AWS-KOL-102,temp,2025-02-11 05:00:00+00:00,frozen_value,23.660416666666666,healthy
AWS-KOL-102,temp,2025-02-12 02:00:00+00:00,frozen_value,25.070833333333336,degraded
AWS-KOL-102,temp,2025-02-12 06:00:00+00:00,frozen_value,25.375,healthy
AWS-KOL-102,temp,2025-02-12 15:00:00+00:00,frozen_value,25.579166666666666,healthy
AWS-KOL-102,temp,2025-02-13 05:00:00+00:00,frozen_value,25.931249999999995,healthy
AWS-KOL-102,humidity,2025-02-13 06:00:00+00:00,frozen_value,70.9375,healthy
AWS-KOL-102,temp,2025-02-14 15:00:00+00:00,frozen_value,25.89375,healthy
AWS-KOL-102,temp,2025-02-15 01:00:00+00:00,frozen_value,25.43958333333333,healthy
AWS-KOL-102,temp,2025-02-17 15:00:00+00:00,frozen_value,25.693749999999998,healthy
AWS-KOL-102,temp,2025-02-19 00:00:00+00:00,frozen_value,26.106521739130436,healthy
AWS-KOL-102,temp,2025-02-19 01:00:00+00:00,frozen_value,26.080434782608698,healthy
AWS-KOL-102,temp,2025-02-19 02:00:00+00:00,frozen_value,26.06086956521739,healthy
AWS-KOL-102,temp,2025-02-19 03:00:00+00:00,frozen_value,26.05217391304348,offline
AWS-KOL-102,temp,2025-02-19 04:00:00+00:00,frozen_value,26.04782608695652,offline
AWS-KOL-102,temp,2025-02-19 22:00:00+00:00,frozen_value,24.66304347826087,degraded
AWS-KOL-102,temp,2025-02-19 23:00:00+00:00,frozen_value,24.599999999999998,degraded
AWS-KOL-102,temp,2025-02-20 00:00:00+00:00,frozen_value,24.543478260869566,degraded
AWS-KOL-102,temp,2025-02-20 21:00:00+00:00,frozen_value,23.072916666666668,degraded
AWS-KOL-102,temp,2025-02-20 22:00:00+00:00,frozen_value,23.064583333333335,degraded
AWS-KOL-102,temp,2025-02-21 04:00:00+00:00,frozen_value,22.912500000000005,healthy
AWS-KOL-102,temp,2025-02-22 06:00:00+00:00,frozen_value,23.316666666666666,healthy
AWS-KOL-102,temp,2025-02-23 02:00:00+00:00,frozen_value,23.506249999999998,healthy
AWS-KOL-102,temp,2025-02-23 03:00:00+00:00,frozen_value,23.5125,healthy
AWS-KOL-102,temp,2025-02-23 07:00:00+00:00,frozen_value,23.547916666666666,healthy
AWS-KOL-102,temp,2025-02-23 16:00:00+00:00,frozen_value,23.25833333333333,degraded
AWS-KOL-102,temp,2025-02-23 22:00:00+00:00,frozen_value,22.966666666666665,degraded
AWS-KOL-102,temp,2025-02-24 02:00:00+00:00,frozen_value,22.83541666666667,degraded
AWS-KOL-102,temp,2025-02-24 14:00:00+00:00,frozen_value,22.727083333333336,degraded
AWS-KOL-102,temp,2025-02-24 15:00:00+00:00,frozen_value,22.78125,degraded
AWS-KOL-102,temp,2025-02-25 14:00:00+00:00,frozen_value,23.760416666666668,healthy
AWS-KOL-102,temp,2025-02-25 15:00:00+00:00,frozen_value,23.78333333333333,healthy
AWS-KOL-102,temp,2025-02-27 01:00:00+00:00,frozen_value,24.075,healthy
AWS-KOL-102,temp,2025-03-01 03:00:00+00:00,frozen_value,25.68958333333333,healthy
AWS-KOL-102,temp,2025-03-01 04:00:00+00:00,frozen_value,25.7375,healthy
AWS-KOL-102,humidity,2025-03-01 04:00:00+00:00,frozen_value,68.91666666666667,healthy
AWS-KOL-102,temp,2025-03-01 05:00:00+00:00,frozen_value,25.79583333333333,healthy
AWS-KOL-102,temp,2025-03-02 04:00:00+00:00,frozen_value,27.337500000000002,healthy
AWS-KOL-102,temp,2025-03-04 06:00:00+00:00,frozen_value,28.818749999999998,healthy
AWS-KOL-102,temp,2025-03-05 01:00:00+00:00,frozen_value,28.474999999999998,healthy
AWS-KOL-102,humidity,2025-03-05 01:00:00+00:00,frozen_value,51.229166666666664,healthy
AWS-KOL-102,humidity,2025-03-05 14:00:00+00:00,frozen_value,46.4375,healthy
AWS-KOL-102,temp,2025-03-06 03:00:00+00:00,multivariate_inconsistency,28.041666666666668,healthy
AWS-KOL-102,temp,2025-03-06 06:00:00+00:00,frozen_value,27.902083333333334,healthy
AWS-KOL-102,temp,2025-03-08 18:00:00+00:00,multivariate_inconsistency,25.814583333333335,healthy
AWS-KOL-102,pressure,2025-03-09 03:00:00+00:00,frozen_value,1008.2666666666668,healthy
AWS-KOL-102,temp,2025-03-09 05:00:00+00:00,frozen_value,26.40625,healthy
AWS-KOL-102,temp,2025-03-10 06:00:00+00:00,frozen_value,27.29574468085106,healthy
AWS-KOL-102,temp,2025-03-11 14:00:00+00:00,frozen_value,28.202222222222225,healthy
AWS-KOL-102,temp,2025-03-13 01:00:00+00:00,frozen_value,29.189361702127663,healthy
AWS-KOL-102,temp,2025-03-13 02:00:00+00:00,frozen_value,29.21489361702128,healthy
AWS-KOL-102,temp,2025-03-13 15:00:00+00:00,frozen_value,29.704255319148935,healthy
AWS-KOL-102,temp,2025-03-13 18:00:00+00:00,multivariate_inconsistency,29.900000000000002,degraded
AWS-KOL-102,temp,2025-03-14 18:00:00+00:00,multivariate_inconsistency,30.59787234042553,healthy
AWS-KOL-102,temp,2025-03-15 03:00:00+00:00,frozen_value,30.704166666666666,healthy
AWS-KOL-102,temp,2025-03-15 16:00:00+00:00,frozen_value,30.868749999999995,healthy
AWS-KOL-102,temp,2025-03-16 02:00:00+00:00,frozen_value,31.133333333333336,healthy
AWS-KOL-102,temp,2025-03-16 03:00:00+00:00,frozen_value,31.135416666666668,healthy
AWS-KOL-102,temp,2025-03-17 01:00:00+00:00,frozen_value,30.824444444444442,healthy
AWS-KOL-102,temp,2025-03-17 02:00:00+00:00,frozen_value,30.806666666666665,healthy
AWS-KOL-102,temp,2025-03-17 03:00:00+00:00,frozen_value,30.78666666666667,healthy
AWS-KOL-102,temp,2025-03-18 02:00:00+00:00,frozen_value,29.486046511627908,healthy
AWS-KOL-102,temp,2025-03-18 03:00:00+00:00,frozen_value,29.469767441860466,healthy
AWS-KOL-102,temp,2025-03-18 04:00:00+00:00,frozen_value,29.460465116279067,healthy
AWS-KOL-102,temp,2025-03-18 15:00:00+00:00,frozen_value,29.645652173913046,degraded
AWS-KOL-102,temp,2025-03-20 05:00:00+00:00,frozen_value,30.31041666666667,healthy
AWS-KOL-102,temp,2025-03-21 00:00:00+00:00,frozen_value,29.408510638297873,healthy
AWS-KOL-102,temp,2025-03-22 00:00:00+00:00,frozen_value,28.134042553191488,healthy
AWS-KOL-102,humidity,2025-03-22 00:00:00+00:00,frozen_value,66.2127659574468,healthy
AWS-KOL-102,temp,2025-03-22 01:00:00+00:00,frozen_value,28.05744680851064,healthy
AWS-KOL-102,temp,2025-03-22 02:00:00+00:00,frozen_value,27.98936170212766,healthy
AWS-KOL-102,temp,2025-03-22 03:00:00+00:00,frozen_value,27.923404255319145,offline
AWS-KOL-102,temp,2025-03-22 04:00:00+00:00,frozen_value,27.848936170212763,offline
AWS-KOL-102,temp,2025-03-22 08:00:00+00:00,frozen_value,27.444680851063826,offline
AWS-KOL-102,temp,2025-03-23 03:00:00+00:00,frozen_value,25.079166666666666,healthy
AWS-KOL-102,temp,2025-03-23 21:00:00+00:00,frozen_value,23.727083333333336,healthy
AWS-KOL-102,temp,2025-03-24 15:00:00+00:00,frozen_value,24.195652173913043,healthy
AWS-KOL-102,temp,2025-03-25 04:00:00+00:00,frozen_value,25.0,healthy
AWS-KOL-102,temp,2025-03-25 15:00:00+00:00,frozen_value,25.858695652173914,healthy
AWS-KOL-102,temp,2025-03-29 03:00:00+00:00,frozen_value,31.802127659574463,healthy
AWS-KOL-102,temp,2025-03-29 04:00:00+00:00,frozen_value,31.836170212765957,healthy
AWS-KOL-102,humidity,2025-03-29 14:00:00+00:00,frozen_value,46.340425531914896,healthy
AWS-KOL-102,humidity,2025-03-29 15:00:00+00:00,frozen_value,46.38297872340426,healthy
AWS-KOL-102,temp,2025-03-31 03:00:00+00:00,frozen_value,31.310256410256414,healthy
AWS-KOL-102,temp,2025-03-31 04:00:00+00:00,frozen_value,31.294871794871796,healthy
AWS-KOL-102,temp,2025-03-31 05:00:00+00:00,frozen_value,31.28205128205128,healthy
AWS-KOL-103,temp,2025-01-03 02:00:00+00:00,frozen_value,16.90625,healthy
AWS-KOL-103,temp,2025-01-04 05:00:00+00:00,frozen_value,16.51875,healthy
AWS-KOL-103,temp,2025-01-04 06:00:00+00:00,frozen_value,16.535416666666666,healthy
AWS-KOL-103,temp,2025-01-05 05:00:00+00:00,frozen_value,17.5125,healthy
AWS-KOL-103,temp,2025-01-06 15:00:00+00:00,frozen_value,18.541666666666668,healthy
AWS-KOL-103,temp,2025-01-07 04:00:00+00:00,frozen_value,18.7,healthy
AWS-KOL-103,temp,2025-01-08 15:00:00+00:00,frozen_value,19.504166666666666,healthy
AWS-KOL-103,temp,2025-01-09 03:00:00+00:00,frozen_value,18.912499999999998,healthy
AWS-KOL-103,temp,2025-01-09 15:00:00+00:00,frozen_value,18.160416666666666,healthy
AWS-KOL-103,temp,2025-01-10 04:00:00+00:00,frozen_value,17.164583333333333,healthy
AWS-KOL-103,pressure,2025-01-10 04:00:00+00:00,frozen_value,1015.3291666666668,healthy
AWS-KOL-103,pressure,2025-01-10 05:00:00+00:00,frozen_value,1015.4499999999999,healthy
AWS-KOL-103,temp,2025-01-12 04:00:00+00:00,frozen_value,17.429166666666667,healthy
AWS-KOL-103,temp,2025-01-12 15:00:00+00:00,frozen_value,17.85625,healthy
AWS-KOL-103,pressure,2025-01-14 03:00:00+00:00,frozen_value,1014.6062500000002,healthy
AWS-KOL-103,pressure,2025-01-14 04:00:00+00:00,frozen_value,1014.5812500000001,healthy
AWS-KOL-103,temp,2025-01-14 06:00:00+00:00,frozen_value,19.95416666666667,healthy
AWS-KOL-103,temp,2025-01-16 03:00:00+00:00,frozen_value,19.333333333333332,healthy
AWS-KOL-103,humidity,2025-01-18 06:00:00+00:00,frozen_value,71.77083333333333,healthy
AWS-KOL-103,temp,2025-01-20 15:00:00+00:00,frozen_value,19.145833333333332,healthy
AWS-KOL-103,pressure,2025-01-22 02:00:00+00:00,frozen_value,1011.0854166666667,healthy
AWS-KOL-103,pressure,2025-01-22 03:00:00+00:00,frozen_value,1011.0604166666667,healthy
AWS-KOL-103,pressure,2025-01-22 04:00:00+00:00,frozen_value,1011.0395833333333,healthy
AWS-KOL-103,temp,2025-01-22 05:00:00+00:00,frozen_value,19.554166666666667,healthy
AWS-KOL-103,temp,2025-01-24 02:00:00+00:00,frozen_value,20.852083333333333,healthy
AWS-KOL-103,temp,2025-01-25 01:00:00+00:00,frozen_value,21.364583333333332,healthy
AWS-KOL-103,temp,2025-01-25 06:00:00+00:00,frozen_value,21.625,healthy
AWS-KOL-103,temp,2025-01-25 07:00:00+00:00,frozen_value,21.679166666666664,healthy
AWS-KOL-103,temp,2025-01-27 15:00:00+00:00,frozen_value,19.458333333333332,healthy
AWS-KOL-103,temp,2025-01-30 15:00:00+00:00,frozen_value,22.197916666666668,healthy
AWS-KOL-103,temp,2025-01-31 06:00:00+00:00,frozen_value,23.327083333333334,healthy
AWS-KOL-103,temp,2025-02-01 00:00:00+00:00,frozen_value,24.197916666666668,healthy
AWS-KOL-103,temp,2025-02-01 07:00:00+00:00,frozen_value,24.514583333333334,healthy
AWS-KOL-103,temp,2025-02-02 01:00:00+00:00,frozen_value,24.354166666666668,healthy
AWS-KOL-103,temp,2025-02-02 07:00:00+00:00,frozen_value,24.379166666666666,healthy
AWS-KOL-103,temp,2025-02-03 05:00:00+00:00,frozen_value,24.079166666666666,healthy
AWS-KOL-103,temp,2025-02-03 06:00:00+00:00,frozen_value,24.052083333333332,healthy
AWS-KOL-103,temp,2025-02-03 15:00:00+00:00,frozen_value,24.019148936170215,healthy
AWS-KOL-103,temp,2025-02-04 06:00:00+00:00,frozen_value,23.5531914893617,healthy
AWS-KOL-103,temp,2025-02-06 14:00:00+00:00,frozen_value,23.86041666666667,healthy
AWS-KOL-103,temp,2025-02-06 15:00:00+00:00,frozen_value,23.897916666666664,healthy
AWS-KOL-103,pressure,2025-02-07 03:00:00+00:00,frozen_value,1010.2854166666667,healthy
AWS-KOL-103,pressure,2025-02-07 04:00:00+00:00,frozen_value,1010.3229166666666,healthy
AWS-KOL-103,temp,2025-02-08 00:00:00+00:00,frozen_value,23.004166666666666,healthy
AWS-KOL-103,temp,2025-02-10 15:00:00+00:00,frozen_value,21.304166666666667,healthy
AWS-KOL-103,temp,2025-02-11 01:00:00+00:00,frozen_value,22.066666666666666,healthy
AWS-KOL-103,temp,2025-02-12 15:00:00+00:00,frozen_value,24.70208333333333,healthy
AWS-KOL-103,temp,2025-02-13 06:00:00+00:00,frozen_value,25.235416666666666,healthy
AWS-KOL-103,temp,2025-02-15 00:00:00+00:00,frozen_value,24.299999999999997,healthy
AWS-KOL-103,temp,2025-02-16 15:00:00+00:00,frozen_value,23.260416666666668,healthy
AWS-KOL-103,temp,2025-02-17 14:00:00+00:00,frozen_value,24.533333333333335,healthy
AWS-KOL-103,temp,2025-02-17 15:00:00+00:00,frozen_value,24.56458333333333,healthy
AWS-KOL-103,temp,2025-02-19 02:00:00+00:00,frozen_value,25.316666666666666,healthy
AWS-KOL-103,temp,2025-02-19 15:00:00+00:00,frozen_value,24.875,healthy
AWS-KOL-103,temp,2025-02-20 01:00:00+00:00,frozen_value,24.16875,healthy
AWS-KOL-103,temp,2025-02-20 02:00:00+00:00,frozen_value,24.133333333333336,healthy
AWS-KOL-103,temp,2025-02-20 03:00:00+00:00,frozen_value,24.09166666666667,degraded
AWS-KOL-103,temp,2025-02-20 04:00:00+00:00,frozen_value,24.066666666666666,offline
AWS-KOL-103,temp,2025-02-20 21:00:00+00:00,frozen_value,23.129787234042556,degraded
AWS-KOL-103,temp,2025-02-20 22:00:00+00:00,frozen_value,23.106382978723403,degraded
AWS-KOL-103,temp,2025-02-21 04:00:00+00:00,frozen_value,22.925531914893618,healthy
AWS-KOL-103,temp,2025-02-21 05:00:00+00:00,frozen_value,22.893617021276597,offline
AWS-KOL-103,humidity,2025-02-21 05:00:00+00:00,frozen_value,82.7872340425532,healthy
AWS-KOL-103,temp,2025-02-21 06:00:00+00:00,frozen_value,22.868085106382978,offline
AWS-KOL-103,temp,2025-02-22 22:00:00+00:00,frozen_value,23.02291666666667,healthy
AWS-KOL-103,temp,2025-02-22 23:00:00+00:00,frozen_value,23.02291666666667,healthy
AWS-KOL-103,temp,2025-02-23 03:00:00+00:00,frozen_value,23.04583333333333,healthy
