timestamp,station_id,temperature_c,pressure_hpa,humidity_pct,is_anomaly,fault_type,severity,anomaly_score_pct,suggested_temperature_c,suggested_pressure_hpa,suggested_humidity_pct,health_status,source
2025-02-20T02:00:00,AWS-CHN-102,23.3,1008.3,93.0,True,drift,medium,57.1,29.24,1009.91,58.17,OFFLINE,replay
2025-02-20T03:00:00,AWS-CHN-102,22.7,1008.0,96.0,False,,low,26.8,29.24,1009.91,58.17,OFFLINE,replay
2025-02-20T04:00:00,AWS-CHN-102,22.2,1008.3,97.0,False,,low,28.0,29.24,1009.91,58.17,OFFLINE,replay
2025-02-20T05:00:00,AWS-CHN-102,21.7,1009.0,99.0,False,,low,31.5,29.24,1009.91,58.17,HEALTHY,replay
2025-02-20T06:00:00,AWS-CHN-102,22.5,1009.8,98.0,False,,low,5.3,29.2,1009.87,58.33,OFFLINE,replay
2025-02-20T07:00:00,AWS-CHN-102,23.4,1011.0,93.0,False,,low,20.1,29.2,1009.87,58.33,OFFLINE,replay
2025-02-20T08:00:00,AWS-CHN-102,26.1,1011.9,78.0,False,,low,9.5,29.2,1009.87,58.33,OFFLINE,replay
2025-02-20T09:00:00,AWS-CHN-102,28.7,1012.2,65.0,False,,low,4.4,29.2,1009.87,58.33,HEALTHY,replay
2025-02-20T10:00:00,AWS-CHN-102,30.5,1012.1,55.0,False,,low,0.4,29.14,1009.9,58.77,WARNING,replay
2025-02-20T11:00:00,AWS-CHN-102,32.0,1011.1,46.0,False,,low,2.7,29.08,1009.95,59.15,WARNING,replay
2025-02-20T12:00:00,AWS-CHN-102,32.7,1010.1,41.0,False,drift,low,34.4,29.05,1010.01,59.35,WARNING,replay
2025-02-20T13:00:00,AWS-CHN-102,32.8,1009.3,39.0,False,drift,low,34.3,29.04,1010.05,59.48,WARNING,replay
2025-02-20T14:00:00,AWS-CHN-102,32.6,1008.5,38.0,False,,low,0.2,29.06,1010.09,59.52,WARNING,replay
2025-02-20T15:00:00,AWS-CHN-102,31.9,1008.0,40.0,False,,low,0.2,29.1,1010.1,59.42,WARNING,replay
2025-02-20T16:00:00,AWS-CHN-102,30.8,1008.0,44.0,False,,low,0.2,29.17,1010.08,59.12,WARNING,replay
2025-02-20T17:00:00,AWS-CHN-102,29.1,1008.4,53.0,False,,low,0.3,29.25,1010.05,58.6,WARNING,replay
2025-02-20T18:00:00,AWS-CHN-102,27.3,1009.5,71.0,True,drift,low,52.2,29.3,1010.01,58.15,WARNING,replay
2025-02-20T19:00:00,AWS-CHN-102,26.8,1010.4,75.0,True,drift,high,71.4,29.3,1010.01,58.15,OFFLINE,replay
2025-02-20T20:00:00,AWS-CHN-102,26.5,1011.1,77.0,True,drift,high,78.3,29.3,1010.01,58.15,OFFLINE,replay
2025-02-20T21:00:00,AWS-CHN-102,26.3,1011.6,78.0,True,drift,high,82.4,29.3,1010.01,58.15,OFFLINE,replay
2025-02-20T22:00:00,AWS-CHN-102,26.0,1011.8,80.0,True,drift,high,87.9,29.3,1010.01,58.15,OFFLINE,replay
2025-02-20T23:00:00,AWS-CHN-102,25.5,1011.8,83.0,True,drift,high,88.8,29.3,1010.01,58.15,OFFLINE,replay
2025-02-21T00:00:00,AWS-CHN-102,25.0,1011.4,87.0,True,drift,high,86.9,29.3,1010.01,58.15,OFFLINE,replay
2025-02-21T01:00:00,AWS-CHN-102,24.4,1010.7,89.0,True,drift,high,85.1,29.3,1010.01,58.15,OFFLINE,replay
2025-02-21T02:00:00,AWS-CHN-102,23.9,1010.2,92.0,False,,low,49.9,29.3,1010.01,58.15,OFFLINE,replay
2025-02-21T03:00:00,AWS-CHN-102,23.7,1009.8,94.0,True,multivariate_inconsistency,medium,67.6,29.3,1010.01,58.15,OFFLINE,replay
2025-02-21T04:00:00,AWS-CHN-102,23.2,1009.9,96.0,True,multivariate_inconsistency,medium,68.9,29.3,1010.01,58.15,OFFLINE,replay
2025-02-21T05:00:00,AWS-CHN-102,23.0,1010.6,97.0,True,multivariate_inconsistency,medium,67.8,29.3,1010.01,58.15,OFFLINE,replay
2025-02-21T06:00:00,AWS-CHN-102,23.1,1011.7,98.0,True,multivariate_inconsistency,high,71.8,29.3,1010.01,58.15,OFFLINE,replay
2025-02-21T07:00:00,AWS-CHN-102,24.0,1012.6,93.0,True,multivariate_inconsistency,high,73.1,29.3,1010.01,58.15,OFFLINE,replay
2025-02-21T08:00:00,AWS-CHN-102,26.3,1013.5,79.0,True,drift,high,87.8,29.3,1010.01,58.15,OFFLINE,replay
2025-02-21T09:00:00,AWS-CHN-102,28.5,1013.8,66.0,True,drift,high,70.1,29.3,1010.01,58.15,OFFLINE,replay
2025-02-21T10:00:00,AWS-CHN-102,30.4,1013.6,57.0,False,drift,low,42.0,29.3,1010.01,58.15,OFFLINE,replay
2025-02-21T11:00:00,AWS-CHN-102,31.6,1012.8,51.0,False,,low,4.8,29.3,1010.01,58.15,OFFLINE,replay
2025-02-21T12:00:00,AWS-CHN-102,32.5,1011.9,46.0,False,,low,3.8,29.3,1010.01,58.15,OFFLINE,replay
2025-02-21T13:00:00,AWS-CHN-102,33.1,1011.0,43.0,False,,low,3.6,29.3,1010.01,58.15,OFFLINE,replay
2025-02-21T14:00:00,AWS-CHN-102,32.7,1009.9,45.0,False,,low,2.5,29.3,1010.01,58.15,OFFLINE,replay
2025-02-21T15:00:00,AWS-CHN-102,31.8,1009.2,48.0,False,,low,0.9,29.3,1010.01,58.15,OFFLINE,replay
2025-02-21T16:00:00,AWS-CHN-102,30.7,1009.1,51.0,False,,low,0.6,29.3,1010.01,58.15,OFFLINE,replay
2025-02-21T17:00:00,AWS-CHN-102,28.9,1009.3,59.0,False,drift,low,34.4,29.3,1010.01,58.15,OFFLINE,replay
2025-02-21T18:00:00,AWS-CHN-102,27.4,1010.2,72.0,True,drift,medium,66.8,29.3,1010.01,58.15,OFFLINE,replay
2025-02-21T19:00:00,AWS-CHN-102,26.9,1011.1,75.0,True,drift,high,72.8,29.3,1010.01,58.15,OFFLINE,replay
2025-02-21T20:00:00,AWS-CHN-102,26.6,1011.8,77.0,True,drift,high,81.4,29.3,1010.01,58.15,OFFLINE,replay
2025-02-21T21:00:00,AWS-CHN-102,26.3,1012.5,78.0,True,drift,high,84.3,29.3,1010.01,58.15,OFFLINE,replay
2025-02-21T22:00:00,AWS-CHN-102,25.9,1012.5,80.0,True,drift,high,88.0,29.3,1010.01,58.15,OFFLINE,replay
2025-02-21T23:00:00,AWS-CHN-102,25.5,1012.1,84.0,True,drift,high,89.3,29.3,1010.01,58.15,OFFLINE,replay
2025-02-22T00:00:00,AWS-CHN-102,24.9,1011.7,87.0,True,drift,high,88.6,29.3,1010.01,58.15,OFFLINE,replay
2025-02-22T01:00:00,AWS-CHN-102,24.5,1011.2,89.0,True,drift,high,85.7,29.3,1010.01,58.15,OFFLINE,replay
2025-02-22T02:00:00,AWS-CHN-102,24.2,1010.8,92.0,True,multivariate_inconsistency,medium,69.2,29.3,1010.01,58.15,OFFLINE,replay
2025-02-22T03:00:00,AWS-CHN-102,23.7,1010.6,95.0,True,multivariate_inconsistency,medium,68.6,29.3,1010.01,58.15,OFFLINE,replay
2025-02-22T04:00:00,AWS-CHN-102,23.2,1010.6,97.0,True,multivariate_inconsistency,medium,69.9,29.3,1010.01,58.15,OFFLINE,replay
2025-02-22T05:00:00,AWS-CHN-102,22.7,1011.2,98.0,True,multivariate_inconsistency,medium,69.1,29.3,1010.01,58.15,OFFLINE,replay
2025-02-22T06:00:00,AWS-CHN-102,23.6,1011.8,96.0,True,multivariate_inconsistency,high,71.5,29.3,1010.01,58.15,OFFLINE,replay
2025-02-22T07:00:00,AWS-CHN-102,24.7,1012.6,89.0,True,multivariate_inconsistency,high,73.6,29.3,1010.01,58.15,OFFLINE,replay
2025-02-22T08:00:00,AWS-CHN-102,27.0,1013.5,76.0,True,drift,high,84.1,29.3,1010.01,58.15,OFFLINE,replay
2025-02-22T09:00:00,AWS-CHN-102,28.8,1013.9,67.0,True,drift,high,73.1,29.3,1010.01,58.15,OFFLINE,replay
2025-02-22T10:00:00,AWS-CHN-102,30.7,1013.5,57.0,False,drift,low,44.3,29.3,1010.01,58.15,OFFLINE,replay
2025-02-22T11:00:00,AWS-CHN-102,32.4,1012.6,48.0,False,,low,4.8,29.3,1010.01,58.15,OFFLINE,replay
2025-02-22T12:00:00,AWS-CHN-102,33.6,1011.5,43.0,False,,low,7.9,29.3,1010.01,58.15,OFFLINE,replay
2025-02-22T13:00:00,AWS-CHN-102,33.3,1010.5,45.0,False,,low,5.8,29.3,1010.01,58.15,OFFLINE,replay
2025-02-22T14:00:00,AWS-CHN-102,32.2,1009.7,49.0,False,,low,2.1,29.3,1010.01,58.15,OFFLINE,replay
2025-02-22T15:00:00,AWS-CHN-102,31.4,1009.3,49.0,False,,low,0.7,29.3,1010.01,58.15,OFFLINE,replay
2025-02-22T16:00:00,AWS-CHN-102,30.4,1009.3,51.0,False,,low,0.7,29.3,1010.01,58.15,OFFLINE,replay
2025-02-22T17:00:00,AWS-CHN-102,28.9,1009.7,56.0,False,drift,low,34.4,29.3,1010.01,58.15,OFFLINE,replay
2025-02-22T18:00:00,AWS-CHN-102,27.2,1010.6,71.0,True,drift,medium,66.2,29.3,1010.01,58.15,OFFLINE,replay
2025-02-22T19:00:00,AWS-CHN-102,26.7,1011.7,74.0,True,drift,high,78.7,29.3,1010.01,58.15,OFFLINE,replay
2025-02-22T20:00:00,AWS-CHN-102,26.4,1012.6,77.0,True,drift,high,83.0,29.3,1010.01,58.15,OFFLINE,replay
2025-02-22T21:00:00,AWS-CHN-102,26.1,1013.3,79.0,True,drift,high,84.8,29.3,1010.01,58.15,OFFLINE,replay
2025-02-22T22:00:00,AWS-CHN-102,25.6,1013.1,83.0,True,drift,critical,90.2,29.3,1010.01,58.15,OFFLINE,replay
2025-02-22T23:00:00,AWS-CHN-102,25.0,1012.9,87.0,True,drift,critical,90.4,29.3,1010.01,58.15,OFFLINE,replay
2025-02-23T00:00:00,AWS-CHN-102,24.6,1012.5,91.0,True,drift,critical,90.0,29.3,1010.01,58.15,OFFLINE,replay
2025-02-23T01:00:00,AWS-CHN-102,24.4,1011.9,91.0,True,multivariate_inconsistency,high,72.2,29.3,1010.01,58.15,OFFLINE,replay
2025-02-23T02:00:00,AWS-CHN-102,24.0,1011.5,93.0,True,multivariate_inconsistency,high,71.1,29.3,1010.01,58.15,OFFLINE,replay
2025-02-23T03:00:00,AWS-CHN-102,23.7,1011.1,94.0,True,multivariate_inconsistency,medium,69.0,29.3,1010.01,58.15,OFFLINE,replay
2025-02-23T04:00:00,AWS-CHN-102,23.1,1010.9,97.0,True,multivariate_inconsistency,high,70.2,29.3,1010.01,58.15,OFFLINE,replay
2025-02-23T05:00:00,AWS-CHN-102,22.5,1011.1,99.0,True,multivariate_inconsistency,medium,69.6,29.3,1010.01,58.15,OFFLINE,replay
2025-02-23T06:00:00,AWS-CHN-102,23.0,1011.9,99.0,True,multivariate_inconsistency,high,72.1,29.3,1010.01,58.15,OFFLINE,replay
2025-02-23T07:00:00,AWS-CHN-102,24.5,1012.7,91.0,True,multivariate_inconsistency,high,73.2,29.3,1010.01,58.15,OFFLINE,replay
2025-02-23T08:00:00,AWS-CHN-102,26.7,1013.4,79.0,True,drift,high,84.9,29.3,1010.01,58.15,OFFLINE,replay
2025-02-23T09:00:00,AWS-CHN-102,28.7,1013.9,67.0,True,drift,high,73.4,29.3,1010.01,58.15,OFFLINE,replay
2025-02-23T10:00:00,AWS-CHN-102,30.8,1013.5,55.0,False,drift,low,41.4,29.3,1010.01,58.15,OFFLINE,replay
2025-02-23T11:00:00,AWS-CHN-102,32.8,1012.5,45.0,False,,low,5.4,29.3,1010.01,58.15,OFFLINE,replay
2025-02-23T12:00:00,AWS-CHN-102,34.3,1011.5,36.0,False,,low,8.8,29.3,1010.01,58.15,OFFLINE,replay
2025-02-23T13:00:00,AWS-CHN-102,34.6,1010.4,35.0,False,,low,7.8,29.3,1010.01,58.15,OFFLINE,replay
2025-02-23T14:00:00,AWS-CHN-102,33.8,1009.4,36.0,False,,low,4.2,29.3,1010.01,58.15,OFFLINE,replay
2025-02-23T15:00:00,AWS-CHN-102,33.1,1009.1,34.0,False,,low,3.3,29.3,1010.01,58.15,OFFLINE,replay
2025-02-23T16:00:00,AWS-CHN-102,31.8,1009.5,39.0,False,,low,2.2,29.3,1010.01,58.15,OFFLINE,replay
2025-02-23T17:00:00,AWS-CHN-102,29.7,1010.1,53.0,False,,low,1.2,29.3,1010.01,58.15,WARNING,replay
2025-02-23T18:00:00,AWS-CHN-102,27.9,1010.8,67.0,False,,low,8.2,29.37,1009.99,57.65,WARNING,replay
2025-02-23T19:00:00,AWS-CHN-102,27.1,1011.6,74.0,False,,low,3.4,29.41,1009.98,57.46,WARNING,replay
2025-02-23T20:00:00,AWS-CHN-102,26.6,1012.5,79.0,False,,low,1.8,29.44,1009.97,57.42,WARNING,replay
2025-02-23T21:00:00,AWS-CHN-102,26.3,1013.1,82.0,False,drift,low,34.7,29.46,1009.99,57.44,WARNING,replay
2025-02-23T22:00:00,AWS-CHN-102,25.9,1013.0,85.0,False,drift,low,34.8,29.49,1010.03,57.42,WARNING,replay
2025-02-23T23:00:00,AWS-CHN-102,25.4,1012.4,88.0,False,drift,low,35.6,29.53,1010.09,57.38,WARNING,replay
2025-02-24T00:00:00,AWS-CHN-102,24.6,1011.9,93.0,False,drift,low,36.3,29.53,1010.08,57.46,OFFLINE,replay
2025-02-24T01:00:00,AWS-CHN-102,24.3,1011.2,94.0,False,drift,low,38.2,29.53,1010.08,57.46,OFFLINE,replay
2025-02-24T02:00:00,AWS-CHN-102,23.8,1010.5,96.0,False,drift,low,44.6,29.53,1010.08,57.46,OFFLINE,replay
2025-02-24T03:00:00,AWS-CHN-102,23.3,1009.9,97.0,False,drift,low,48.5,29.53,1010.08,57.46,OFFLINE,replay
2025-02-24T04:00:00,AWS-CHN-102,22.7,1010.1,100.0,True,drift,low,53.7,29.53,1010.08,57.46,OFFLINE,replay
2025-02-24T05:00:00,AWS-CHN-102,22.7,1010.8,100.0,False,,low,14.0,29.53,1010.08,57.46,OFFLINE,replay
2025-02-24T06:00:00,AWS-CHN-102,23.9,1012.1,96.0,False,,low,5.4,29.53,1010.08,57.46,OFFLINE,replay
2025-02-24T07:00:00,AWS-CHN-102,24.9,1013.0,89.0,False,,low,1.1,29.53,1010.08,57.46,HEALTHY,replay
2025-02-24T08:00:00,AWS-CHN-102,26.2,1013.9,79.0,False,,low,2.7,29.38,1010.11,58.4,OFFLINE,replay
2025-02-24T09:00:00,AWS-CHN-102,28.5,1014.5,66.0,False,,low,11.0,29.38,1010.11,58.4,OFFLINE,replay
2025-02-24T10:00:00,AWS-CHN-102,30.6,1014.3,57.0,False,,low,14.9,29.38,1010.11,58.4,OFFLINE,replay
2025-02-24T11:00:00,AWS-CHN-102,32.1,1013.5,46.0,False,,low,16.6,29.38,1010.11,58.4,HEALTHY,replay
2025-02-24T12:00:00,AWS-CHN-102,32.5,1012.5,43.0,False,,low,3.0,29.36,1010.18,58.48,WARNING,replay
2025-02-24T13:00:00,AWS-CHN-102,32.5,1011.3,43.0,False,,low,2.4,29.36,1010.23,58.54,WARNING,replay
2025-02-24T14:00:00,AWS-CHN-102,32.1,1010.4,43.0,False,,low,0.3,29.38,1010.28,58.56,WARNING,replay
2025-02-24T15:00:00,AWS-CHN-102,31.5,1009.8,47.0,False,,low,0.4,29.41,1010.3,58.48,WARNING,replay
2025-02-24T16:00:00,AWS-CHN-102,30.4,1009.9,52.0,False,,low,0.3,29.46,1010.3,58.29,WARNING,replay
2025-02-24T17:00:00,AWS-CHN-102,28.9,1010.1,61.0,False,,low,0.5,29.52,1010.3,57.9,WARNING,replay
2025-02-24T18:00:00,AWS-CHN-102,27.6,1010.9,76.0,False,drift,low,49.1,29.56,1010.28,57.62,WARNING,replay
2025-02-24T19:00:00,AWS-CHN-102,27.3,1011.8,78.0,False,drift,low,35.0,29.58,1010.26,57.65,WARNING,replay
2025-02-24T20:00:00,AWS-CHN-102,27.0,1013.0,79.0,False,drift,low,36.6,29.69,1010.28,57.21,WARNING,replay
2025-02-24T21:00:00,AWS-CHN-102,26.6,1013.5,82.0,False,drift,low,34.9,29.62,1010.27,57.71,OFFLINE,replay
2025-02-24T22:00:00,AWS-CHN-102,26.1,1013.6,85.0,False,drift,low,36.5,29.62,1010.27,57.71,OFFLINE,replay
2025-02-24T23:00:00,AWS-CHN-102,25.7,1013.3,87.0,False,drift,low,38.8,29.62,1010.27,57.71,OFFLINE,replay
2025-02-25T00:00:00,AWS-CHN-102,25.3,1013.0,89.0,False,drift,low,40.2,29.62,1010.27,57.71,OFFLINE,replay
2025-02-25T01:00:00,AWS-CHN-102,24.9,1012.3,91.0,False,drift,low,41.4,29.62,1010.27,57.71,OFFLINE,replay
2025-02-25T02:00:00,AWS-CHN-102,24.3,1011.8,95.0,False,drift,low,49.8,29.62,1010.27,57.71,OFFLINE,replay
2025-02-25T03:00:00,AWS-CHN-102,24.0,1011.4,96.0,True,drift,low,54.6,29.62,1010.27,57.71,OFFLINE,replay
2025-02-25T04:00:00,AWS-CHN-102,23.5,1011.4,98.0,False,,low,18.7,29.62,1010.27,57.71,OFFLINE,replay
2025-02-25T05:00:00,AWS-CHN-102,23.0,1011.7,99.0,False,,low,19.2,29.62,1010.27,57.71,OFFLINE,replay
2025-02-25T06:00:00,AWS-CHN-102,23.6,1012.6,96.0,False,,low,17.2,29.62,1010.27,57.71,HEALTHY,replay
2025-02-25T07:00:00,AWS-CHN-102,24.7,1013.5,91.0,False,,low,3.5,29.45,1010.27,58.69,OFFLINE,replay
2025-02-25T08:00:00,AWS-CHN-102,27.3,1014.2,76.0,False,,low,7.2,29.45,1010.27,58.69,OFFLINE,replay
2025-02-25T09:00:00,AWS-CHN-102,29.9,1014.7,56.0,False,,low,16.5,29.45,1010.27,58.69,OFFLINE,replay
2025-02-25T10:00:00,AWS-CHN-102,31.6,1014.6,42.0,False,,low,27.3,29.45,1010.27,58.69,HEALTHY,replay
2025-02-25T11:00:00,AWS-CHN-102,32.3,1014.2,38.0,False,,low,1.0,29.43,1010.34,58.62,WARNING,replay
2025-02-25T12:00:00,AWS-CHN-102,32.6,1013.3,37.0,False,,low,3.1,29.42,1010.41,58.54,WARNING,replay
2025-02-25T13:00:00,AWS-CHN-102,32.6,1012.3,37.0,False,,low,0.5,29.43,1010.49,58.48,WARNING,replay
2025-02-25T14:00:00,AWS-CHN-102,32.3,1011.3,38.0,False,,low,0.4,29.45,1010.56,58.4,WARNING,replay
2025-02-25T15:00:00,AWS-CHN-102,31.7,1010.8,40.0,False,,low,0.3,29.49,1010.6,58.25,WARNING,replay
2025-02-25T16:00:00,AWS-CHN-102,30.9,1010.8,43.0,False,,low,0.2,29.55,1010.63,57.96,WARNING,replay
2025-02-25T17:00:00,AWS-CHN-102,29.3,1011.4,55.0,False,drift,low,35.4,29.61,1010.65,57.58,WARNING,replay
2025-02-25T18:00:00,AWS-CHN-102,28.4,1012.2,66.0,False,drift,low,37.4,29.66,1010.67,57.33,WARNING,replay
2025-02-25T19:00:00,AWS-CHN-102,27.9,1013.0,70.0,False,drift,low,34.9,29.82,1010.74,56.69,WARNING,replay
2025-02-25T20:00:00,AWS-CHN-102,27.5,1013.9,73.0,False,drift,low,34.8,29.81,1010.77,56.75,OFFLINE,replay
2025-02-25T21:00:00,AWS-CHN-102,27.0,1014.4,76.0,False,drift,low,37.6,29.81,1010.77,56.75,OFFLINE,replay
2025-02-25T22:00:00,AWS-CHN-102,26.7,1014.6,78.0,False,drift,low,43.9,29.81,1010.77,56.75,OFFLINE,replay
2025-02-25T23:00:00,AWS-CHN-102,26.3,1014.4,80.0,True,drift,medium,55.5,29.81,1010.77,56.75,OFFLINE,replay
2025-02-26T00:00:00,AWS-CHN-102,26.1,1013.8,81.0,False,drift,low,49.0,29.81,1010.77,56.75,OFFLINE,replay
2025-02-26T01:00:00,AWS-CHN-102,25.7,1012.9,83.0,False,drift,low,40.6,29.81,1010.77,56.75,OFFLINE,replay
2025-02-26T02:00:00,AWS-CHN-102,25.2,1012.1,85.0,False,drift,low,45.4,29.81,1010.77,56.75,OFFLINE,replay
2025-02-26T03:00:00,AWS-CHN-102,24.8,1011.8,88.0,True,drift,low,52.6,29.81,1010.77,56.75,OFFLINE,replay
2025-02-26T04:00:00,AWS-CHN-102,24.5,1011.6,90.0,False,,low,19.4,29.81,1010.77,56.75,OFFLINE,replay
2025-02-26T05:00:00,AWS-CHN-102,24.2,1011.9,92.0,False,,low,17.9,29.81,1010.77,56.75,OFFLINE,replay
2025-02-26T06:00:00,AWS-CHN-102,25.1,1012.6,91.0,False,,low,29.0,29.81,1010.77,56.75,HEALTHY,replay
2025-02-26T07:00:00,AWS-CHN-102,26.6,1013.5,81.0,False,,low,1.7,29.69,1010.8,57.5,OFFLINE,replay
2025-02-26T08:00:00,AWS-CHN-102,28.6,1014.0,66.0,False,,low,4.0,29.69,1010.8,57.5,OFFLINE,replay
2025-02-26T09:00:00,AWS-CHN-102,30.2,1014.6,55.0,False,,low,14.8,29.69,1010.8,57.5,OFFLINE,replay
2025-02-26T10:00:00,AWS-CHN-102,31.5,1014.6,48.0,False,,low,14.9,29.69,1010.8,57.5,HEALTHY,replay
2025-02-26T11:00:00,AWS-CHN-102,32.3,1013.9,44.0,False,,low,0.4,29.68,1010.9,57.52,WARNING,replay
2025-02-26T12:00:00,AWS-CHN-102,32.8,1013.0,41.0,False,,low,2.6,29.67,1011.0,57.5,WARNING,replay
2025-02-26T13:00:00,AWS-CHN-102,32.8,1011.8,40.0,False,drift,low,34.5,29.66,1011.1,57.46,WARNING,replay
2025-02-26T14:00:00,AWS-CHN-102,32.4,1010.7,42.0,False,,low,0.3,29.67,1011.2,57.4,WARNING,replay
2025-02-26T15:00:00,AWS-CHN-102,31.6,1010.2,45.0,False,,low,0.4,29.69,1011.28,57.35,WARNING,replay
2025-02-26T16:00:00,AWS-CHN-102,30.4,1010.0,53.0,False,,low,0.5,29.71,1011.35,57.23,WARNING,replay
2025-02-26T17:00:00,AWS-CHN-102,28.9,1010.5,62.0,False,drift,low,34.6,29.75,1011.41,57.08,WARNING,replay
2025-02-26T18:00:00,AWS-CHN-102,28.0,1011.4,69.0,False,drift,low,34.8,29.78,1011.46,56.94,WARNING,replay
2025-02-26T19:00:00,AWS-CHN-102,27.5,1012.4,73.0,False,drift,low,35.6,29.91,1011.51,56.31,OFFLINE,replay
2025-02-26T20:00:00,AWS-CHN-102,27.0,1013.2,76.0,True,drift,low,51.7,29.91,1011.51,56.31,OFFLINE,replay
2025-02-26T21:00:00,AWS-CHN-102,26.7,1013.8,79.0,True,drift,high,79.1,29.91,1011.51,56.31,OFFLINE,replay
2025-02-26T22:00:00,AWS-CHN-102,26.2,1013.8,81.0,True,drift,high,80.1,29.91,1011.51,56.31,OFFLINE,replay
2025-02-26T23:00:00,AWS-CHN-102,25.8,1013.3,83.0,True,drift,high,85.3,29.91,1011.51,56.31,OFFLINE,replay
2025-02-27T00:00:00,AWS-CHN-102,25.4,1012.7,85.0,True,drift,high,82.8,29.91,1011.51,56.31,OFFLINE,replay
2025-02-27T01:00:00,AWS-CHN-102,25.0,1011.9,88.0,True,drift,high,74.7,29.91,1011.51,56.31,OFFLINE,replay
2025-02-27T02:00:00,AWS-CHN-102,24.5,1011.2,91.0,True,drift,high,74.5,29.91,1011.51,56.31,OFFLINE,replay
2025-02-27T03:00:00,AWS-CHN-102,23.9,1010.8,94.0,True,drift,high,80.4,29.91,1011.51,56.31,OFFLINE,replay
2025-02-27T04:00:00,AWS-CHN-102,23.7,1010.6,94.0,False,,low,42.1,29.91,1011.51,56.31,OFFLINE,replay
2025-02-27T05:00:00,AWS-CHN-102,23.4,1010.6,96.0,False,,low,39.5,29.91,1011.51,56.31,OFFLINE,replay
2025-02-27T06:00:00,AWS-CHN-102,24.0,1011.2,94.0,False,,low,38.5,29.91,1011.51,56.31,HEALTHY,replay
2025-02-27T07:00:00,AWS-CHN-102,25.4,1012.1,87.0,False,,low,4.5,29.81,1011.49,56.92,OFFLINE,replay
2025-02-27T08:00:00,AWS-CHN-102,27.7,1013.0,72.0,False,,low,7.1,29.81,1011.49,56.92,OFFLINE,replay
2025-02-27T09:00:00,AWS-CHN-102,29.4,1013.5,62.0,False,,low,14.0,29.81,1011.49,56.92,OFFLINE,replay
2025-02-27T10:00:00,AWS-CHN-102,30.8,1013.3,55.0,False,,low,18.1,29.81,1011.49,56.92,HEALTHY,replay
2025-02-27T11:00:00,AWS-CHN-102,31.8,1012.5,49.0,False,,low,0.6,29.82,1011.52,56.92,WARNING,replay
2025-02-27T12:00:00,AWS-CHN-102,32.1,1011.4,48.0,False,,low,2.0,29.82,1011.55,56.98,WARNING,replay
2025-02-27T13:00:00,AWS-CHN-102,32.4,1010.3,45.0,False,drift,low,34.8,29.8,1011.57,57.12,WARNING,replay
2025-02-27T14:00:00,AWS-CHN-102,32.3,1008.9,42.0,False,,low,1.7,29.8,1011.59,57.25,WARNING,replay
2025-02-27T15:00:00,AWS-CHN-102,31.8,1008.2,42.0,False,,low,0.7,29.79,1011.6,57.33,WARNING,replay
2025-02-27T16:00:00,AWS-CHN-102,30.5,1008.4,48.0,False,,low,0.6,29.79,1011.61,57.38,WARNING,replay
2025-02-27T17:00:00,AWS-CHN-102,28.9,1008.8,57.0,False,,low,0.5,29.78,1011.61,57.46,WARNING,replay
2025-02-27T18:00:00,AWS-CHN-102,27.7,1009.2,69.0,False,,low,4.7,29.78,1011.62,57.54,WARNING,replay
2025-02-27T19:00:00,AWS-CHN-102,27.2,1010.2,73.0,False,drift,low,35.6,29.74,1011.6,57.88,WARNING,replay
2025-02-27T20:00:00,AWS-CHN-102,27.0,1011.5,75.0,False,drift,low,34.8,29.72,1011.59,58.0,WARNING,replay
2025-02-27T21:00:00,AWS-CHN-102,26.8,1012.3,78.0,False,drift,low,34.3,29.72,1011.59,58.02,OFFLINE,replay
2025-02-27T22:00:00,AWS-CHN-102,26.5,1012.4,79.0,False,drift,low,34.4,29.72,1011.59,58.02,OFFLINE,replay
2025-02-27T23:00:00,AWS-CHN-102,26.4,1011.9,80.0,False,drift,low,34.4,29.72,1011.59,58.02,OFFLINE,replay
2025-02-28T00:00:00,AWS-CHN-102,25.8,1011.2,83.0,False,drift,low,34.8,29.72,1011.59,58.02,OFFLINE,replay
2025-02-28T01:00:00,AWS-CHN-102,25.3,1010.3,86.0,False,drift,low,36.4,29.72,1011.59,58.02,OFFLINE,replay
2025-02-28T02:00:00,AWS-CHN-102,24.9,1009.6,88.0,False,drift,low,42.2,29.72,1011.59,58.02,OFFLINE,replay
2025-02-28T03:00:00,AWS-CHN-102,24.5,1009.1,90.0,False,drift,low,47.1,29.72,1011.59,58.02,OFFLINE,replay
2025-02-28T04:00:00,AWS-CHN-102,24.3,1009.1,92.0,False,drift,low,49.1,29.72,1011.59,58.02,OFFLINE,replay
2025-02-28T05:00:00,AWS-CHN-102,23.9,1009.2,94.0,False,,low,19.6,29.72,1011.59,58.02,OFFLINE,replay
2025-02-28T06:00:00,AWS-CHN-102,24.3,1010.2,92.0,False,,low,15.0,29.72,1011.59,58.02,OFFLINE,replay
2025-02-28T07:00:00,AWS-CHN-102,25.3,1011.0,88.0,False,,low,6.5,29.72,1011.59,58.02,HEALTHY,replay
2025-02-28T08:00:00,AWS-CHN-102,27.8,1011.8,74.0,False,,low,0.7,29.69,1011.56,58.21,OFFLINE,replay
2025-02-28T09:00:00,AWS-CHN-102,29.8,1012.6,61.0,False,,low,5.0,29.69,1011.56,58.21,OFFLINE,replay
