seed,row_index,station_id,cluster_id,timestamp,utc_hour,solar_hour,day_of_year,actual_temperature_c,actual_pressure_hpa,actual_humidity_pct,exp_temperature_c,exp_pressure_hpa,exp_humidity_pct,innov_temp,innov_press,innov_hum,sigma_temp,sigma_press,sigma_hum,z_temp,z_press,z_hum,predicted_fault_type,decision_basis,decision_tier,peak_llr,trigger_source,rules_fired_count,peer_agreement_count,peer_med_temp,peer_disp_temp,dt_hours,history_len,root_cause_category
202,8904,AWS-RAN-067,RAN,2025-03-18T06:00:00+00:00,6,11.541241766008117,77,19.8,940.4,52.0,25.0,1013.25,60.0,-5.199999999999999,-72.85000000000002,-8.0,1.3038404810405297,0.99498743710662,3.840572873934304,-3.9882179420063255,-73.21700484163362,-2.083022575693182,spike,TIER_1_SPECIALIST_SPIKE,1,3537.532360522335,spike,3,0,,,1.0,0,I_state_buffer_warmup
202,8905,AWS-VAR-103,VAR,2025-03-18T06:00:00+00:00,6,11.358508432674782,77,18.7,1001.2,59.0,25.0,1013.25,60.0,-6.300000000000001,-12.049999999999955,-1.0,1.3038404810405297,0.99498743710662,3.840572873934304,-4.831879429738434,-12.11070567387346,-0.26037782196164777,spike,TIER_1_SPECIALIST_SPIKE,1,96.25236052233191,spike,2,0,,,1.0,0,I_state_buffer_warmup
202,8906,AWS-MUM-007,MUM,2025-03-18T06:00:00+00:00,6,10.712448432674783,77,23.7,1009.7,87.0,27.2,1011.2,64.0,-3.5,-1.5,23.0,1.8601075237738274,1.3038404810405297,5.025932749251625,-1.8816116569966463,-1.1504474832710556,4.576264973586198,spike,TIER_1_SPECIALIST_SPIKE,1,65.43185281944005,spike,1,1,21.7,0.1,8.0,10,I_state_buffer_warmup
202,8907,AWS-BHO-030,BHO,2025-03-18T06:00:00+00:00,6,11.014775099341449,77,20.0,956.6,52.0,25.0,1013.25,60.0,-5.0,-56.64999999999998,-8.0,1.3038404810405297,0.99498743710662,3.840572873934304,-3.834824944236852,-56.93539223443434,-2.083022575693182,spike,TIER_1_SPECIALIST_SPIKE,1,2138.932360522331,spike,3,0,,,1.0,0,I_state_buffer_warmup
202,8908,AWS-BHO-103,BHO,2025-03-18T06:00:00+00:00,6,11.039928432674781,77,19.5,962.2,54.0,25.0,1013.25,60.0,-5.5,-51.049999999999955,-6.0,1.3038404810405297,0.99498743710662,3.840572873934304,-4.2183074386605375,-51.30718046898273,-1.5622669317698865,spike,TIER_1_SPECIALIST_SPIKE,1,1736.8523605223297,spike,3,0,,,1.0,0,I_state_buffer_warmup
202,8909,AWS-DEL-011,DEL,2025-03-18T06:00:00+00:00,6,11.001201766008116,77,17.6,987.8,73.0,25.0,1013.25,60.0,-7.399999999999999,-25.450000000000045,13.0,1.3038404810405297,0.99498743710662,3.840572873934304,-5.67554091747054,-25.57821239834699,3.3849116855014207,spike,TIER_1_SPECIALIST_SPIKE,1,431.25236052233413,spike,3,0,,,1.0,0,I_state_buffer_warmup
202,8910,AWS-CHN-103,CHN,2025-03-18T06:00:00+00:00,6,11.183468432674783,77,27.5,1005.1,84.0,25.827602582421733,1012.0758837766949,58.72089643008585,1.6723974175782672,-6.9758837766949,25.27910356991415,4.08656334834051,2.6438608132804573,10.23474474522936,0.40924299344518955,-2.638521567267886,2.4699300470289987,spike,TIER_1_SPECIALIST_SPIKE,1,17.0987918209699,spike,1,0,,,61.0,1,I_state_buffer_warmup
202,8911,AWS-KOL-101,KOL,2025-03-18T06:00:00+00:00,6,11.738175099341449,77,25.4,1009.4,89.0,28.7,1007.8,66.0,-3.3000000000000007,1.6000000000000227,23.0,2.1095023109728985,1.4456832294800963,5.590169943749474,-1.5643500283619252,1.106743142185735,4.114365078599613,spike,TIER_1_SPECIALIST_SPIKE,1,52.09528104378295,spike,1,0,,,12.0,9,I_state_buffer_warmup
202,8912,AWS-KOL-015,KOL,2025-03-18T06:00:00+00:00,6,11.744861766008116,77,26.1,1008.5,86.0,25.0,1013.25,60.0,1.1000000000000014,-4.75,26.0,1.3038404810405297,0.99498743710662,3.840572873934304,0.8436614877321086,-4.7739296224812575,6.7698233710028415,spike,TIER_1_SPECIALIST_SPIKE,1,149.81675711411404,spike,2,0,,,1.0,0,I_state_buffer_warmup
202,8913,AWS-KOL-103,KOL,2025-03-18T06:00:00+00:00,6,11.745881766008115,77,26.3,1008.8,83.0,26.485193080562105,1014.3761664229534,54.7630726972872,-0.18519308056210448,-5.576166422953406,28.2369273027128,4.05585995813465,2.6248809496813372,10.161200716450788,-0.045660620059297496,-2.1243502200091617,2.7788967161132603,spike,TIER_1_SPECIALIST_SPIKE,1,22.03410107793329,spike,1,0,,,60.0,1,I_state_buffer_warmup
202,8914,AWS-BHO-101,BHO,2025-03-18T06:00:00+00:00,6,10.99289509934145,77,20.3,956.1,46.0,25.0,1013.25,60.0,-4.699999999999999,-57.14999999999998,-14.0,1.3038404810405297,0.99498743710662,3.840572873934304,-3.6047354475826405,-57.437911142063946,-3.6452895074630685,spike,TIER_1_SPECIALIST_SPIKE,1,2176.8656938556646,spike,3,0,,,1.0,0,I_state_buffer_warmup
202,8915,AWS-RAN-102,RAN,2025-03-18T06:00:00+00:00,6,11.554741766008116,77,20.1,972.4,62.0,25.0,1013.25,60.0,-4.899999999999999,-40.85000000000002,2.0,1.3038404810405297,0.99498743710662,3.840572873934304,-3.758128445352114,-41.05579475333884,0.5207556439232955,spike,TIER_1_SPECIALIST_SPIKE,1,1111.932360522334,spike,2,0,,,1.0,0,I_state_buffer_warmup
202,8916,AWS-KOL-102,KOL,2025-03-18T06:00:00+00:00,6,11.748408432674783,77,26.3,1009.0,86.0,25.0,1013.25,60.0,1.3000000000000007,-4.25,26.0,1.3038404810405297,0.99498743710662,3.840572873934304,0.9970544855015822,-4.271410714851651,6.7698233710028415,spike,TIER_1_SPECIALIST_SPIKE,1,149.81675711411404,spike,2,0,,,1.0,0,I_state_buffer_warmup
202,8918,AWS-VAR-102,VAR,2025-03-18T06:00:00+00:00,6,11.404921766008115,77,19.0,1002.2,57.0,25.0,1013.25,60.0,-6.0,-11.049999999999955,-3.0,1.3038404810405297,0.99498743710662,3.840572873934304,-4.6017899330842225,-11.105667858614247,-0.7811334658849433,spike,TIER_1_SPECIALIST_SPIKE,1,80.85236052233195,spike,2,0,,,1.0,0,I_state_buffer_warmup
202,8919,AWS-DEL-102,DEL,2025-03-18T06:00:00+00:00,6,10.989041766008116,77,15.1,986.3,88.0,25.0,1013.25,60.0,-9.9,-26.950000000000045,28.0,1.3038404810405297,0.99498743710662,3.840572873934304,-7.592953389588968,-27.08576912123581,7.290579014926137,spike,TIER_1_SPECIALIST_SPIKE,1,483.6523605223343,spike,3,0,,,1.0,0,I_state_buffer_warmup
202,8920,AWS-RAN-103,RAN,2025-03-18T06:00:00+00:00,6,11.559488432674781,77,22.9,976.5,46.0,25.0,1013.25,60.0,-2.1000000000000014,-36.75,-14.0,1.3038404810405297,0.99498743710662,3.840572873934304,-1.610626476579479,-36.93513971077604,-3.6452895074630685,spike,TIER_1_SPECIALIST_SPIKE,1,899.825693855666,spike,3,0,,,1.0,0,I_state_buffer_warmup
202,8921,AWS-MUM-102,MUM,2025-03-18T06:00:00+00:00,6,10.722581766008116,77,23.2,1008.6,78.0,24.0,1007.9,63.0,-0.8000000000000007,0.7000000000000455,15.0,1.4000000000000001,1.0488088481701516,4.032369030731191,-0.5714285714285718,0.6674238124719579,3.719897629825821,spike,TIER_1_SPECIALIST_SPIKE,1,44.54185463406292,spike,1,1,22.2,0.1,2.0,8,I_state_buffer_warmup
202,8922,AWS-DEL-101,DEL,2025-03-18T06:00:00+00:00,6,11.01333509934145,77,16.7,989.3,78.0,25.0,1013.25,60.0,-8.3,-23.950000000000045,18.0,1.3038404810405297,0.99498743710662,3.840572873934304,-6.365809407433175,-24.070655675458173,4.68680079530966,spike,TIER_1_SPECIALIST_SPIKE,1,381.8523605223341,spike,3,0,,,1.0,0,I_state_buffer_warmup
202,8923,AWS-CHN-101,CHN,2025-03-18T06:00:00+00:00,6,11.193935099341449,77,27.2,1008.2,92.0,25.0,1013.25,60.0,2.1999999999999993,-5.0499999999999545,32.0,1.3038404810405297,0.99498743710662,3.840572873934304,1.6873229754642145,-5.0754409670589755,8.332090302772729,spike,TIER_1_SPECIALIST_SPIKE,1,227.15009044744738,spike,3,0,,,1.0,0,I_state_buffer_warmup
202,8924,AWS-CHN-102,CHN,2025-03-18T06:00:00+00:00,6,11.197588432674781,77,27.3,1008.1,89.0,25.0,1013.25,60.0,2.3000000000000007,-5.149999999999977,29.0,1.3038404810405297,0.99498743710662,3.840572873934304,1.7640194743489526,-5.17594474858492,7.550956836887785,spike,TIER_1_SPECIALIST_SPIKE,1,186.4834237807807,spike,3,0,,,1.0,0,I_state_buffer_warmup
202,8925,AWS-VAR-052,VAR,2025-03-18T06:00:00+00:00,6,11.385528432674782,77,20.1,1002.1,53.0,25.0,1013.25,60.0,-4.899999999999999,-11.149999999999977,-7.0,1.3038404810405297,0.99498743710662,3.840572873934304,-3.758128445352114,-11.206171640140191,-1.8226447537315342,spike,TIER_1_SPECIALIST_SPIKE,1,82.33236052233228,spike,3,0,,,1.0,0,I_state_buffer_warmup
202,8926,AWS-VAR-101,VAR,2025-03-18T06:00:00+00:00,6,11.389141766008116,77,19.5,1002.2,58.0,25.0,1013.25,60.0,-5.5,-11.049999999999955,-2.0,1.3038404810405297,0.99498743710662,3.840572873934304,-4.2183074386605375,-11.105667858614247,-0.5207556439232955,spike,TIER_1_SPECIALIST_SPIKE,1,80.85236052233195,spike,2,0,,,1.0,0,I_state_buffer_warmup
202,8927,AWS-MUM-103,MUM,2025-03-18T06:00:00+00:00,6,10.729301766008115,77,22.5,1008.8,87.0,27.0,1008.8,39.37625130274387,-4.5,0.0,47.62374869725613,2.6381811916545836,1.760681686165901,6.80147042925278,-1.7057205980525327,0.0,7.001978350509149,spike,TIER_1_SPECIALIST_SPIKE,1,150.1939778216892,spike,1,1,22.2,0.1,22.0,6,I_state_buffer_warmup
202,8928,AWS-RAN-101,RAN,2025-03-18T06:00:00+00:00,6,11.539195099341448,77,20.8,940.8,49.0,25.0,1013.25,60.0,-4.199999999999999,-72.45000000000005,-11.0,1.3038404810405297,0.99498743710662,3.840572873934304,-3.221252953158955,-72.81498971552996,-2.8641560415781253,spike,TIER_1_SPECIALIST_SPIKE,1,3498.7856938556706,spike,3,0,,,1.0,0,I_state_buffer_warmup
202,8929,AWS-DEL-103,DEL,2025-03-18T06:00:00+00:00,6,11.017521766008116,77,16.4,987.3,80.0,25.0,1013.25,60.0,-8.600000000000001,-25.950000000000045,20.0,1.3038404810405297,0.99498743710662,3.840572873934304,-6.595898904087387,-26.0807313059766,5.207556439232955,spike,TIER_1_SPECIALIST_SPIKE,1,448.3856938556675,spike,3,0,,,1.0,0,I_state_buffer_warmup
202,8930,AWS-BHO-102,BHO,2025-03-18T06:00:00+00:00,6,11.041141766008115,77,19.6,964.2,53.0,25.0,1013.25,60.0,-5.399999999999999,-49.049999999999955,-7.0,1.3038404810405297,0.99498743710662,3.840572873934304,-4.141610939775799,-49.29710483846431,-1.8226447537315342,spike,TIER_1_SPECIALIST_SPIKE,1,1603.385693855663,spike,3,0,,,1.0,0,I_state_buffer_warmup
202,8932,AWS-DEL-011,DEL,2025-03-18T07:00:00+00:00,7,12.001201766008116,77,18.6,988.8,68.0,25.0,1013.25,60.0,-6.399999999999999,-24.450000000000045,8.0,1.3038404810405297,0.99498743710662,3.840572873934304,-4.908575928623169,-24.57317458308778,2.083022575693182,spike,TIER_1_SPECIALIST_SPIKE,1,397.9856938556674,spike,3,0,,,1.0,0,I_state_buffer_warmup
202,8934,AWS-RAN-101,RAN,2025-03-18T07:00:00+00:00,7,12.539195099341448,77,22.8,942.0,43.0,25.0,1013.25,60.0,-2.1999999999999993,-71.25,-17.0,1.3038404810405297,0.99498743710662,3.840572873934304,-1.6873229754642145,-71.60894433721886,-4.426422973348012,spike,TIER_1_SPECIALIST_SPIKE,1,3383.8256938556665,spike,3,0,,,1.0,0,I_state_buffer_warmup
202,8935,AWS-KOL-102,KOL,2025-03-18T07:00:00+00:00,7,12.748408432674783,77,28.1,1009.8,72.0,25.0,1013.25,60.0,3.1000000000000014,-3.4500000000000455,12.0,1.3038404810405297,0.99498743710662,3.840572873934304,2.3775914654268493,-3.467380462644327,3.124533863539773,spike,TIER_1_SPECIALIST_SPIKE,1,31.594534891891836,spike,3,0,,,1.0,0,I_state_buffer_warmup
202,8936,AWS-MUM-007,MUM,2025-03-18T07:00:00+00:00,7,11.712448432674783,77,24.1,1010.1,85.0,27.2,1011.2,64.0,-3.099999999999998,-1.1000000000000227,21.0,1.9261360284258222,1.3416407864998738,5.173006862551025,-1.6094398081186105,-0.8198915917499399,4.05953453339206,spike,TIER_1_SPECIALIST_SPIKE,1,51.1588934497083,spike,1,1,22.6,0.1,9.0,10,I_state_buffer_warmup
202,8937,AWS-CHN-103,CHN,2025-03-18T07:00:00+00:00,7,12.183468432674783,77,28.2,1005.9,79.0,25.827602582421733,1012.0758837766949,58.72089643008585,2.3723974175782665,-6.1758837766949455,20.27910356991415,4.11703777004778,2.6627053911388696,10.307764064044152,0.5762389247040437,-2.3194018374122303,1.9673620238022638,spike,TIER_1_SPECIALIST_SPIKE,1,10.318672176658259,spike,1,0,,,62.0,1,I_state_buffer_warmup
202,8938,AWS-BHO-103,BHO,2025-03-18T07:00:00+00:00,7,12.039928432674781,77,21.0,963.2,50.0,25.0,1013.25,60.0,-4.0,-50.049999999999955,-10.0,1.3038404810405297,0.99498743710662,3.840572873934304,-3.0678599553894816,-50.30214265372352,-2.6037782196164776,spike,TIER_1_SPECIALIST_SPIKE,1,1669.4523605223296,spike,3,0,,,1.0,0,I_state_buffer_warmup
202,8940,AWS-VAR-102,VAR,2025-03-18T07:00:00+00:00,7,12.404921766008115,77,20.8,1002.8,57.0,25.0,1013.25,60.0,-4.199999999999999,-10.450000000000045,-3.0,1.3038404810405297,0.99498743710662,3.840572873934304,-3.221252953158955,-10.502645169458813,-0.7811334658849433,spike,TIER_1_SPECIALIST_SPIKE,1,72.25236052233326,spike,2,0,,,1.0,0,I_state_buffer_warmup
202,8941,AWS-BHO-102,BHO,2025-03-18T07:00:00+00:00,7,12.041141766008115,77,21.0,965.1,49.0,25.0,1013.25,60.0,-4.0,-48.14999999999998,-11.0,1.3038404810405297,0.99498743710662,3.840572873934304,-3.0678599553894816,-48.39257080473104,-2.8641560415781253,spike,TIER_1_SPECIALIST_SPIKE,1,1545.0656938556647,spike,3,0,,,1.0,0,I_state_buffer_warmup
202,8942,AWS-CHN-102,CHN,2025-03-18T07:00:00+00:00,7,12.197588432674781,77,28.2,1008.9,82.0,25.0,1013.25,60.0,3.1999999999999993,-4.350000000000023,22.0,1.3038404810405297,0.99498743710662,3.840572873934304,2.4542879643115847,-4.371914496377595,5.728312083156251,spike,TIER_1_SPECIALIST_SPIKE,1,107.15009044744738,spike,3,0,,,1.0,0,I_state_buffer_warmup
202,8943,AWS-MUM-102,MUM,2025-03-18T07:00:00+00:00,7,11.722581766008116,77,24.0,1009.0,76.0,24.0,1007.9,63.0,0.0,1.1000000000000227,13.0,1.4866068747318504,1.0954451150103324,4.214261501141095,0.0,1.0041580220928252,3.0847634861956217,spike,TIER_1_SPECIALIST_SPIKE,1,30.22147227143349,spike,1,1,22.6,0.1,3.0,8,I_state_buffer_warmup
202,8944,AWS-RAN-103,RAN,2025-03-18T07:00:00+00:00,7,12.559488432674781,77,25.1,977.6,39.0,25.0,1013.25,60.0,0.10000000000000142,-35.64999999999998,-21.0,1.3038404810405297,0.99498743710662,3.840572873934304,0.07669649888473813,-35.82959811399089,-5.4679342611946025,spike,TIER_1_SPECIALIST_SPIKE,1,846.7323605223315,spike,2,0,,,1.0,0,I_state_buffer_warmup
202,8945,AWS-VAR-101,VAR,2025-03-18T07:00:00+00:00,7,12.389141766008116,77,21.3,1002.8,54.0,25.0,1013.25,60.0,-3.6999999999999993,-10.450000000000045,-6.0,1.3038404810405297,0.99498743710662,3.840572873934304,-2.83777045873527,-10.502645169458813,-1.5622669317698865,spike,TIER_1_SPECIALIST_SPIKE,1,72.25236052233326,spike,3,0,,,1.0,0,I_state_buffer_warmup
202,8946,AWS-VAR-052,VAR,2025-03-18T07:00:00+00:00,7,12.385528432674782,77,21.8,1002.8,49.0,25.0,1013.25,60.0,-3.1999999999999993,-10.450000000000045,-11.0,1.3038404810405297,0.99498743710662,3.840572873934304,-2.4542879643115847,-10.502645169458813,-2.8641560415781253,spike,TIER_1_SPECIALIST_SPIKE,1,72.25236052233326,spike,3,0,,,1.0,0,I_state_buffer_warmup
202,8947,AWS-KOL-101,KOL,2025-03-18T07:00:00+00:00,7,12.738175099341449,77,27.2,1010.5,75.0,28.7,1007.8,66.0,-1.5,2.7000000000000455,9.0,2.17025344142107,1.4832396974191326,5.7236352085016735,-0.6911635163761373,1.8203396286507842,1.5724272550828775,spike,TIER_1_SPECIALIST_SPIKE,1,6.8851716759839485,spike,1,1,28.0,0.1,13.0,9,I_state_buffer_warmup
202,8948,AWS-BHO-030,BHO,2025-03-18T07:00:00+00:00,7,12.014775099341449,77,20.8,957.5,51.0,25.0,1013.25,60.0,-4.199999999999999,-55.75,-9.0,1.3038404810405297,0.99498743710662,3.840572873934304,-3.221252953158955,-56.030858200701076,-2.34340039765483,spike,TIER_1_SPECIALIST_SPIKE,1,2071.492360522333,spike,3,0,,,1.0,0,I_state_buffer_warmup
202,8949,AWS-RAN-067,RAN,2025-03-18T07:00:00+00:00,7,12.541241766008117,77,22.0,941.6,44.0,25.0,1013.25,60.0,-3.0,-71.64999999999998,-16.0,1.3038404810405297,0.99498743710662,3.840572873934304,-2.3008949665421112,-72.01095946332252,-4.166045151386364,spike,TIER_1_SPECIALIST_SPIKE,1,3421.932360522331,spike,3,0,,,1.0,0,I_state_buffer_warmup
202,8950,AWS-DEL-102,DEL,2025-03-18T07:00:00+00:00,7,11.989041766008116,77,15.8,987.2,84.0,25.0,1013.25,60.0,-9.2,-26.049999999999955,24.0,1.3038404810405297,0.99498743710662,3.840572873934304,-7.056077897395808,-26.18123508750243,6.249067727079546,spike,TIER_1_SPECIALIST_SPIKE,1,451.8523605223311,spike,3,0,,,1.0,0,I_state_buffer_warmup
202,8951,AWS-BHO-101,BHO,2025-03-18T07:00:00+00:00,7,11.99289509934145,77,21.4,957.0,45.0,25.0,1013.25,60.0,-3.6000000000000014,-56.25,-15.0,1.3038404810405297,0.99498743710662,3.840572873934304,-2.7610739598505347,-56.533377108330676,-3.905667329424716,spike,TIER_1_SPECIALIST_SPIKE,1,2108.825693855666,spike,3,0,,,1.0,0,I_state_buffer_warmup
202,8952,AWS-VAR-103,VAR,2025-03-18T07:00:00+00:00,7,12.358508432674782,77,21.0,1002.0,55.0,25.0,1013.25,60.0,-4.0,-11.25,-5.0,1.3038404810405297,0.99498743710662,3.840572873934304,-3.0678599553894816,-11.306675421666135,-1.3018891098082388,spike,TIER_1_SPECIALIST_SPIKE,1,83.82569385566595,spike,2,0,,,1.0,0,I_state_buffer_warmup
202,8954,AWS-CHN-101,CHN,2025-03-18T07:00:00+00:00,7,12.193935099341449,77,27.9,1009.0,85.0,25.0,1013.25,60.0,2.8999999999999986,-4.25,25.0,1.3038404810405297,0.99498743710662,3.840572873934304,2.224198467657373,-4.271410714851651,6.509445549041193,spike,TIER_1_SPECIALIST_SPIKE,1,138.48342378078075,spike,3,0,,,1.0,0,I_state_buffer_warmup
202,8955,AWS-DEL-103,DEL,2025-03-18T07:00:00+00:00,7,12.017521766008116,77,17.6,988.3,75.0,25.0,1013.25,60.0,-7.399999999999999,-24.950000000000045,15.0,1.3038404810405297,0.99498743710662,3.840572873934304,-5.67554091747054,-25.075693490717388,3.905667329424716,spike,TIER_1_SPECIALIST_SPIKE,1,414.4523605223341,spike,3,0,,,1.0,0,I_state_buffer_warmup
202,8956,AWS-DEL-101,DEL,2025-03-18T07:00:00+00:00,7,12.01333509934145,77,18.8,990.3,69.0,25.0,1013.25,60.0,-6.199999999999999,-22.950000000000045,9.0,1.3038404810405297,0.99498743710662,3.840572873934304,-4.755182930853696,-23.065617860198962,2.34340039765483,spike,TIER_1_SPECIALIST_SPIKE,1,350.5856938556674,spike,3,0,,,1.0,0,I_state_buffer_warmup
202,8957,AWS-RAN-102,RAN,2025-03-18T07:00:00+00:00,7,12.554741766008116,77,22.5,973.4,55.0,25.0,1013.25,60.0,-2.5,-39.85000000000002,-5.0,1.3038404810405297,0.99498743710662,3.840572873934304,-1.917412472118426,-40.05075693807962,-1.3018891098082388,spike,TIER_1_SPECIALIST_SPIKE,1,1058.132360522334,spike,2,0,,,1.0,0,I_state_buffer_warmup
202,8958,AWS-MUM-103,MUM,2025-03-18T07:00:00+00:00,7,11.729301766008115,77,22.8,1009.3,85.0,27.0,1008.8,39.37625130274387,-4.199999999999999,0.5,45.62374869725613,2.6851443164195103,1.7888543819998317,6.910861017268398,-1.564161737720103,0.2795084971874737,6.601745945006644,spike,TIER_1_SPECIALIST_SPIKE,1,133.2681823002774,spike,1,1,22.6,0.1,23.0,6,I_state_buffer_warmup
202,8959,AWS-KOL-015,KOL,2025-03-18T07:00:00+00:00,7,12.744861766008116,77,27.9,1009.5,71.0,25.0,1013.25,60.0,2.8999999999999986,-3.75,11.0,1.307669683062202,1.0,3.8418745424597094,2.217685427415429,-3.75,2.863185634624444,spike,TIER_1_SPECIALIST_SPIKE,1,26.483423780780722,spike,3,1,28.0,0.1,1.0,0,I_state_buffer_warmup
202,8963,AWS-BHO-103,BHO,2025-03-18T08:00:00+00:00,8,13.039928432674781,77,23.9,964.2,41.0,25.0,1013.25,60.0,-1.1000000000000014,-49.049999999999955,-19.0,1.3038404810405297,0.99498743710662,3.840572873934304,-0.8436614877321086,-49.29710483846431,-4.947178617271307,spike,TIER_1_SPECIALIST_SPIKE,1,1603.385693855663,spike,2,0,,,1.0,0,I_state_buffer_warmup
202,8969,AWS-BHO-030,BHO,2025-03-18T08:00:00+00:00,8,13.014775099341449,77,23.1,958.6,44.0,25.0,1013.25,60.0,-1.8999999999999986,-54.64999999999998,-16.0,1.3038404810405297,0.99498743710662,3.840572873934304,-1.4572334788100028,-54.92531660391592,-4.166045151386364,spike,TIER_1_SPECIALIST_SPIKE,1,1990.5323605223311,spike,2,0,,,1.0,0,I_state_buffer_warmup
202,8973,AWS-BHO-101,BHO,2025-03-18T08:00:00+00:00,8,12.99289509934145,77,24.0,958.0,40.0,25.0,1013.25,60.0,-1.0,-55.25,-20.0,1.3038404810405297,0.99498743710662,3.840572873934304,-0.7669649888473704,-55.52833929307147,-5.207556439232955,spike,TIER_1_SPECIALIST_SPIKE,1,2034.4923605223328,spike,2,0,,,1.0,0,I_state_buffer_warmup
202,8975,AWS-MUM-007,MUM,2025-03-18T08:00:00+00:00,8,12.712448432674783,77,26.2,1010.7,72.0,27.2,1011.2,64.0,-1.0,-0.5,8.0,1.98997487421324,1.3784048752090223,5.316013544000805,-0.502518907629606,-0.3627381250550058,1.5048870612882674,spike,TIER_1_SPECIALIST_SPIKE,1,6.359072412722975,spike,1,1,22.6,0.1,10.0,10,I_state_buffer_warmup
202,8981,AWS-VAR-052,VAR,2025-03-18T08:00:00+00:00,8,13.385528432674782,77,24.8,1003.5,41.0,25.0,1013.25,60.0,-0.1999999999999993,-9.75,-19.0,1.3038404810405297,0.99498743710662,3.840572873934304,-0.15339299776947354,-9.799118698777317,-4.947178617271307,spike,TIER_1_SPECIALIST_SPIKE,1,79.81675711411405,spike,2,0,,,1.0,0,I_state_buffer_warmup
202,9053,AWS-CHN-024,CHN,2025-03-18T11:00:00+00:00,11,16.205315099341448,77,33.1,1009.8,56.0,29.793356125823188,1006.9602657549672,57.84506238916315,3.306643874176814,2.839734245032787,-1.8450623891631466,2.289931820142248,2.484252614550285,7.232980361371559,1.4439922818188573,1.1430939947090901,-0.2550901975369494,spike,TIER_1_SPECIALIST_SPIKE,1,12.882958178736125,spike,1,0,,,13.0,26,E_uncertainty_underestimation_spike
202,9073,AWS-CHN-024,CHN,2025-03-18T12:00:00+00:00,12,17.205315099341448,77,33.0,1009.0,58.0,28.697342450329277,1006.9794684900658,61.750628486450836,4.302657549670723,2.0205315099342442,-3.750628486450836,2.343883047615642,2.504298515133515,7.335939265560113,1.8356963475834174,0.806825343593881,-0.5112676578524629,spike,TIER_1_SPECIALIST_SPIKE,1,8.236774322553108,spike,1,0,,,14.0,26,C_transition_dawn_dusk_other
202,9100,AWS-KOL-103,KOL,2025-03-18T13:00:00+00:00,13,18.745881766008115,77,35.1,1007.4,26.0,28.0,1009.8,68.0,7.100000000000001,-2.3999999999999773,-42.0,1.7175564037317668,1.2206555615733703,4.716990566028302,4.133779819151033,-1.9661566092456786,-8.903982192053425,spike,TIER_1_SPECIALIST_SPIKE,1,251.37361851575233,spike,2,0,,,6.0,2,I_state_buffer_warmup
202,9103,AWS-RAN-067,RAN,2025-03-18T13:00:00+00:00,13,18.541241766008117,77,31.1,940.8,23.0,25.0,1013.25,60.0,6.100000000000001,-72.45000000000005,-37.0,1.3038404810405297,0.99498743710662,3.840572873934304,4.6784864319689605,-72.81498971552996,-9.633979412580967,spike,TIER_1_SPECIALIST_SPIKE,1,3498.7856938556706,spike,3,0,,,1.0,0,I_state_buffer_warmup
202,9105,AWS-BHO-102,BHO,2025-03-18T13:00:00+00:00,13,18.041141766008117,77,33.2,963.9,19.0,25.0,1013.25,60.0,8.200000000000003,-49.35000000000002,-41.0,1.3038404810405297,0.99498743710662,3.840572873934304,6.289112908548439,-49.59861618304214,-10.675490700427558,spike,TIER_1_SPECIALIST_SPIKE,1,1623.0656938556679,spike,3,0,,,1.0,0,I_state_buffer_warmup
202,9106,AWS-MUM-101,MUM,2025-03-18T13:00:00+00:00,13,17.719141766008114,77,38.2,1007.5,19.0,22.6,1009.5,91.0,15.600000000000001,-2.0,-72.0,1.7175564037317668,1.2206555615733703,4.716990566028302,9.08267115193748,-1.638463841038081,-15.263969472091585,spike,TIER_1_SPECIALIST_SPIKE,1,739.9450470871809,spike,2,0,,,6.0,14,C_transition_dawn_dusk_other
